Entity,Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates,Daily caloric intake per person from Sugar & Sweeteners,Daily caloric intake per person that comes from Fruit,Daily caloric intake per person that comes from Vegetables
Germany,DEU,1979,234.4963,145.21672,1228.0829,1730.4788,427.46722,129.25795,47.835617
Germany,DEU,1980,241.49657,145.74472,1219.1873,1729.8229,425.42804,128.23907,46.81744
Germany,DEU,1981,238.44632,145.24916,1227.5773,1718.755,431.39288,105.813354,49.854366
Germany,DEU,1982,239.0934,146.67758,1244.6849,1762.9375,436.24988,139.31523,48.811176
Germany,DEU,1983,246.30296,147.7086,1278.3319,1761.1798,430.9692,120.95598,47.77253
Germany,DEU,1984,247.14238,152.47221,1275.5779,1770.7772,412.58145,131.09116,52.842945
Germany,DEU,1985,247.82912,153.56706,1290.9204,1786.1113,429.84958,129.05649,50.809643
Germany,DEU,1986,248.37553,153.83755,1244.6212,1814.0027,443.01968,142.25403,51.82111
Germany,DEU,1987,250.82121,154.3109,1232.7,1796.4893,427.51306,134.0421,52.804466
Germany,DEU,1988,252.87479,153.97318,1230.6187,1816.1349,433.22714,148.12918,54.787506
Germany,DEU,1989,246.85042,154.21053,1257.3917,1792.2208,415.7438,140.94728,54.7565
Germany,DEU,1990,243.90433,148.17603,1282.6577,1632.147,347.82632,145.01213,53.745758
Germany,DEU,1991,237.83282,146.41176,1288.4641,1701.26,432.53406,122.85592,55.843597
Germany,DEU,1992,233.54279,147.36359,1338.1796,1732.9672,453.89612,141.4609,59.02685
Germany,DEU,1993,220.71306,145.76776,1265.8958,1635.2543,421.4652,108.17267,52.04534
Germany,DEU,1994,227.4133,148.83969,1269.3934,1641.554,401.0528,112.54032,56.27016
Germany,DEU,1995,227.13087,149.56198,1274.4747,1678.8823,440.73227,98.39604,57.39769
Germany,DEU,1996,233.52774,152.95,1333.3483,1661.8542,401.04248,120.005035,62.566727
Germany,DEU,1997,230.14438,137.42227,1321.044,1567.5305,421.3709,102.52333,60.488766
Germany,DEU,1998,233.97868,152.81746,1323.5508,1654.3003,406.62555,101.40032,61.454742
Germany,DEU,1999,229.80328,154.4989,1296.421,1676.0347,411.533,103.3951,64.49397
Germany,DEU,2000,231.35062,155.57181,1316.0933,1713.1743,418.83145,141.31721,64.51438
Germany,DEU,2001,238.4202,162.95259,1265.487,1781.4763,456.29187,107.664375,68.70013
Germany,DEU,2002,238.79636,168.06168,1285.8013,1828.6213,452.11017,115.08259,67.81653
Germany,DEU,2003,245.3483,158.20949,1290.3035,1797.8717,483.07455,119.481125,65.920616
Germany,DEU,2004,240.19745,159.0173,1286.8517,1833.3213,493.1889,113.49536,68.09721
Germany,DEU,2005,240.94077,159.4297,1291.0461,1870.0472,512.02496,113.55392,64.00312
Germany,DEU,2006,246.33716,162.90437,1306.4535,1859.7009,483.80286,112.44032,64.98844
Germany,DEU,2007,255.31674,166.7795,1352.7668,1856.2352,460.18784,109.12732,64.85869
Germany,DEU,2008,252.05727,163.80847,1331.5239,1863.2136,493.8072,106.76913,65.70408
Germany,DEU,2009,255.2591,164.68593,1315.696,1862.513,477.02414,106.46032,67.561356
Germany,DEU,2010,252.22034,163.53285,1323.4218,1837.7234,495.0901,102.08043,66.35228
Germany,DEU,2011,253.24988,166.75644,1334.1432,1847.708,481.5372,110.96735,69.22733
Germany,DEU,2012,250.88089,162.50192,1318.6782,1822.7957,468.09164,109.661385,71.07682
Germany,DEU,2013,248.94894,162.49539,1292.914,1839.4673,475.00836,112.42202,68.87115
Germany,DEU,2014,250.22404,164.29535,1273.5875,1835.2484,474.61774,112.435646,71.64041
Germany,DEU,2015,253.35333,165.73996,1288.969,1846.4978,478.326,121.574524,71.7489
Germany,DEU,2016,252.93707,165.08397,1303.81,1829.2714,462.22714,122.794685,74.87481
Germany,DEU,2017,251.1822,165.22723,1316.3356,1810.7366,453.1844,114.0464,77.03134
Germany,DEU,2018,258.1459,165.01123,1365.7046,1776.8888,430.17633,125.34275,72.197426
Germany,DEU,2019,268.70688,153.23685,1487.3396,1698.6128,426.88556,122.54127,74.32831
Germany,DEU,2020,270.348,155.52449,1491.4788,1730.4564,447.42953,125.68246,76.41493
Ghana,GHA,1961,47.64084,112.86203,294.62555,1492.2344,93.69752,196.08861,18.35312
Ghana,GHA,1962,43.793655,111.02178,275.1993,1457.9783,90.50688,192.69208,18.490654
Ghana,GHA,1963,47.790768,102.906845,270.057,1389.0269,53.862545,201.73972,17.627743
Ghana,GHA,1964,43.666595,104.48511,277.4894,1414.4534,57.041946,196.69637,16.71919
Ghana,GHA,1965,44.210747,97.95714,286.36505,1415.5516,78.80703,200.95793,16.746494
Ghana,GHA,1966,47.387367,109.88831,286.12485,1512.7058,80.68447,200.72722,16.727268
Ghana,GHA,1967,47.939457,118.27943,303.731,1586.7001,71.595345,208.90147,18.634405
Ghana,GHA,1968,40.938236,112.423904,306.39224,1527.5862,86.915634,211.9179,17.578442
Ghana,GHA,1969,49.82444,110.70368,288.32,1541.2102,91.474556,217.00879,17.516405
Ghana,GHA,1970,62.474976,120.75909,347.05624,1552.5322,93.1304,217.30426,23.2826
Ghana,GHA,1971,70.082,121.09302,351.99927,1532.54,90.12205,216.0991,23.257303
Ghana,GHA,1972,72.54824,118.94808,346.63123,1464.7471,94.07994,214.34708,35.88616
Ghana,GHA,1973,62.364334,122.4002,355.90747,1499.6547,88.288025,228.96675,31.046339
Ghana,GHA,1974,63.16826,126.95619,364.4278,1519.427,67.7771,237.21986,37.761528
Ghana,GHA,1975,63.557465,110.74407,343.47034,1426.5088,61.63148,285.0456,27.926765
Ghana,GHA,1976,69.74539,103.244545,336.8611,1301.507,53.41551,273.7545,22.89236
Ghana,GHA,1977,62.539722,93.113014,287.95193,1162.2467,36.710552,194.84831,18.825924
Ghana,GHA,1978,58.550037,87.37981,276.24823,1130.6224,30.610762,183.66457,18.551977
Ghana,GHA,1979,50.869034,90.30353,267.25485,1081.3976,16.492123,154.8427,20.157038
Ghana,GHA,1980,46.830414,88.23491,273.08945,1039.3639,16.387005,149.30382,18.207783
Ghana,GHA,1981,45.84493,83.24187,305.76636,1005.3113,7.282753,161.1309,11.834474
Ghana,GHA,1982,45.6457,77.74375,279.516,956.4234,16.432451,143.32748,10.9549675
Ghana,GHA,1983,48.631626,81.35811,283.9013,985.1384,10.994339,138.34543,11.910534
Ghana,GHA,1984,48.31607,94.49132,304.956,1182.7288,23.991936,212.23636,14.764268
Ghana,GHA,1985,48.887733,95.91237,297.9655,1220.9824,23.288746,224.50351,13.0416975
Ghana,GHA,1986,52.038498,99.2746,322.05154,1248.7083,23.449215,178.21404,17.821404
Ghana,GHA,1987,55.880398,107.38984,327.42596,1337.7571,69.7092,172.38896,19.78234
Ghana,GHA,1988,52.157597,103.522064,335.23816,1314.3921,74.59178,186.00735,13.218797
Ghana,GHA,1989,53.67003,104.08733,332.31732,1331.0754,61.461452,157.90865,19.856777
Ghana,GHA,1990,54.54982,95.197014,300.9616,1186.6956,53.981594,118.38069,17.04682
Ghana,GHA,1991,53.4745,110.0253,285.8398,1535.0276,57.918045,169.95624,17.09057
Ghana,GHA,1992,60.39602,112.82815,306.7622,1537.6598,79.06734,153.37158,17.147135
Ghana,GHA,1993,54.70659,127.18995,313.78873,1682.4473,76.45924,182.54643,16.24759
Ghana,GHA,1994,48.439266,131.12735,325.92953,1711.2809,57.52882,199.43324,17.258646
Ghana,GHA,1995,49.863327,130.13675,312.2705,1767.3417,76.89025,218.17609,19.222563
Ghana,GHA,1996,58.96187,130.31651,290.87405,1806.9679,46.18423,238.61853,25.016459
Ghana,GHA,1997,63.432365,132.44247,294.7066,1812.6405,21.156944,232.7264,25.965342
Ghana,GHA,1998,60.25926,133.73024,335.1129,1801.191,41.286617,239.07832,29.76477
Ghana,GHA,1999,61.545864,135.13249,332.6065,1833.8466,55.602184,249.25117,29.71841
Ghana,GHA,2000,60.95831,136.27551,340.73663,1864.752,68.922714,230.69963,21.059717
Ghana,GHA,2001,56.210316,145.8564,327.0592,1920.2451,67.82686,240.73758,21.016773
Ghana,GHA,2002,56.274555,152.58182,383.54196,1938.2408,68.6275,256.4,22.875835
Ghana,GHA,2003,52.95962,156.9752,360.04733,1970.4424,65.67602,256.0413,19.988354
Ghana,GHA,2004,62.965164,158.45918,358.50198,1971.019,77.04198,257.75772,25.680658
Ghana,GHA,2005,59.351013,163.68105,380.43015,2011.4423,89.3497,293.71338,19.961103
Ghana,GHA,2006,63.434544,169.05742,410.39566,2040.4429,89.31766,295.50842,20.904133
Ghana,GHA,2007,64.646866,161.67416,372.91663,2063.9773,95.01302,323.04428,19.952736
Ghana,GHA,2008,61.598564,179.81766,427.33295,2133.7766,90.25083,326.803,19.000175
Ghana,GHA,2009,56.213356,187.93492,410.54742,2224.3398,104.45049,340.88843,21.83965
Ghana,GHA,2010,51.973164,189.52184,426.6857,2279.2905,112.395355,350.75104,24.223137
Ghana,GHA,2011,60.529873,190.42497,388.17398,2277.9307,100.75395,350.70126,28.094852
Ghana,GHA,2012,57.027363,192.06569,393.90698,2260.6724,105.49869,341.6609,29.036337
Ghana,GHA,2013,59.93318,183.85954,371.31506,2271.3518,121.7997,345.09915,29.96659
Ghana,GHA,2014,54.300556,183.37057,357.14392,2284.3118,111.99972,346.6198,27.034416
Ghana,GHA,2015,56.834404,176.32942,349.60107,2235.805,111.89394,346.29245,27.008883
Ghana,GHA,2016,55.471592,170.2311,342.34143,2228.7031,111.79125,344.0472,26.020378
Ghana,GHA,2017,58.81577,176.1775,345.2343,2310.4556,115.627335,357.48117,25.05259
Ghana,GHA,2018,59.590603,181.70314,356.15512,2363.7607,97.389175,383.7712,24.106232
Ghana,GHA,2019,58.669773,185.42737,360.1533,2434.4578,144.7445,376.33572,24.124084
Ghana,GHA,2020,63.88316,188.21199,380.80774,2456.0059,130.35408,362.09467,24.139645
Greece,GRC,1961,107.991135,221.37198,772.3136,1675.8,145.56181,196.70515,66.87975
Greece,GRC,1962,117.391075,212.59117,780.7513,1633.5249,145.11006,195.45436,69.10003
Greece,GRC,1963,127.05814,216.51057,798.2886,1628.9862,134.87283,183.46674,81.32039
Greece,GRC,1964,128.38449,224.02477,814.8169,1701.3837,154.54797,203.40508,87.74337
Greece,GRC,1965,144.73868,226.3347,829.5897,1731.7795,179.51929,197.5715,86.24949
Greece,GRC,1966,151.62685,222.81921,855.21655,1743.749,202.8014,216.92688,95.85141
Greece,GRC,1967,158.46481,229.88158,868.5724,1793.2146,207.06395,204.01889,97.44186
Greece,GRC,1968,159.9159,226.56113,930.85876,1789.3451,208.26636,228.68463,106.175
Greece,GRC,1969,167.91992,229.55621,940.39465,1781.9023,196.97353,213.38799,116.953026
Greece,GRC,1970,175.84201,235.89668,999.484,1826.131,220.21413,197.5753,130.68782
Greece,GRC,1971,181.74568,224.88506,1095.1403,1764.5831,244.12677,180.26237,132.87912
Greece,GRC,1972,180.78314,226.28778,1047.2965,1772.1792,249.14305,168.84074,121.48298
Greece,GRC,1973,200.56754,237.75232,1171.2284,1907.3765,291.02036,189.21466,140.88264
Greece,GRC,1974,194.5918,235.64717,1097.9539,1919.8013,301.03165,189.04378,156.1666
Greece,GRC,1975,197.76085,236.31024,1120.3572,1879.2625,286.6546,166.44461,156.17024
Greece,GRC,1976,211.06766,226.09392,1120.9803,1862.9077,309.7882,169.81746,121.445206
Greece,GRC,1977,207.42337,223.56961,1146.2692,1870.8469,320.03406,151.75809,123.884155
Greece,GRC,1978,216.8614,225.51929,1147.4702,1870.1967,331.40234,147.0598,154.30922
Greece,GRC,1979,220.23203,222.80394,1152.4224,1866.2787,343.2699,144.15262,152.44917
Greece,GRC,1980,214.42798,212.23148,1135.7555,1747.8738,269.38187,174.06213,142.97961
Greece,GRC,1981,211.64264,224.94518,1145.4543,1896.4489,321.2027,207.59404,165.24898
Greece,GRC,1982,222.81503,222.65057,1169.4706,1886.2083,323.79932,180.91644,150.07841
Greece,GRC,1983,225.0772,217.4329,1196.8008,1869.0481,324.9843,195.19499,143.07486
Greece,GRC,1984,226.77843,225.03148,1239.3389,1914.474,334.1549,191.96132,165.55394
Greece,GRC,1985,227.1057,214.66818,1253.392,1849.3223,341.22388,176.66916,167.58331
Greece,GRC,1986,227.98918,197.59865,1178.6969,1745.8994,338.2301,160.58403,135.49278
Greece,GRC,1987,228.57417,208.09949,1206.8394,1809.8049,341.24484,162.64009,133.70412
Greece,GRC,1988,221.85934,212.33066,1232.7725,1850.7467,331.51852,216.38034,145.90785
Greece,GRC,1989,234.34111,215.00708,1260.3,1878.4553,349.91037,199.66637,150.244
Greece,GRC,1990,228.93738,212.17047,1231.8947,1818.4604,302.7907,198.24408,142.0256
Greece,GRC,1991,226.44559,217.57079,1252.2351,1792.533,290.8964,181.44046,165.66302
Greece,GRC,1992,232.43669,211.97057,1300.2112,1816.2104,309.1649,201.50044,143.22336
Greece,GRC,1993,232.3075,211.66762,1250.3959,1817.5762,294.1479,212.93533,146.57874
Greece,GRC,1994,237.98224,211.1735,1301.2073,1804.2783,301.84665,218.44165,152.90915
Greece,GRC,1995,242.76773,208.22876,1304.2847,1741.3942,300.42557,168.11896,155.18672
Greece,GRC,1996,239.46034,210.74263,1303.3202,1741.5944,292.75342,174.25798,156.3343
Greece,GRC,1997,242.27701,209.5218,1316.8134,1733.0479,259.01324,171.34723,152.41933
Greece,GRC,1998,244.68626,202.05244,1324.2285,1750.3076,304.81192,170.33607,151.40984
Greece,GRC,1999,251.98444,211.07582,1326.1747,1820.6832,309.70267,207.13232,159.33257
Greece,GRC,2000,269.0683,211.81464,1267.9614,1836.4767,316.5275,209.02759,165.23134
Greece,GRC,2001,247.19164,211.583,1272.6907,1863.1777,326.2468,215.84012,161.1341
Greece,GRC,2002,240.65862,211.92267,1313.6859,1849.574,324.91895,202.70172,154.01357
Greece,GRC,2003,255.4625,212.3691,1313.3859,1843.9907,328.6617,188.65778,162.84145
Greece,GRC,2004,246.68959,219.01048,1326.9592,1899.5438,338.54294,220.40039,172.74626
Greece,GRC,2005,249.38629,205.86787,1334.435,1780.2507,314.96198,197.7206,150.0292
Greece,GRC,2006,254.7761,197.6107,1327.6024,1688.3495,266.71872,173.16812,139.33067
Greece,GRC,2007,259.7452,199.67812,1340.733,1703.0908,294.3486,183.5937,140.68866
Greece,GRC,2008,249.89146,198.20773,1373.212,1700.6693,294.24902,160.13551,138.11688
Greece,GRC,2009,254.01266,200.80894,1390.0629,1673.5885,262.00327,170.65347,145.55737
Greece,GRC,2010,253.82124,196.2664,1384.6992,1630.9888,265.82358,152.04303,134.92561
Greece,GRC,2011,243.17914,196.66109,1402.8472,1617.8768,262.69977,151.55756,144.48488
Greece,GRC,2012,236.0235,200.10246,1361.3767,1653.5544,285.13586,150.17831,139.01642
Greece,GRC,2013,238.12868,202.11778,1348.604,1674.5985,284.45752,152.93416,137.64075
Greece,GRC,2014,238.07643,191.65901,1348.9323,1609.0552,277.79526,137.91254,98.50896
Greece,GRC,2015,226.20818,192.9852,1315.7894,1614.9736,278.1733,144.01881,102.58874
Greece,GRC,2016,225.57663,189.35638,1310.6829,1568.5691,278.4653,117.5084,102.69642
Greece,GRC,2017,227.58644,191.48734,1325.2778,1589.7739,282.7038,138.38647,98.84748
Greece,GRC,2018,252.52939,181.63908,1366.9539,1530.6824,282.01755,155.35703,100.932594
Greece,GRC,2019,253.76314,167.39255,1441.2795,1487.3966,283.2797,181.25938,90.134445
Greece,GRC,2020,240.66084,166.25745,1388.9656,1512.806,329.1834,187.39659,97.1686
Grenada,GRD,1961,62.300068,100.45312,400.37744,1093.8674,261.1781,193.25266,16.263838
Grenada,GRD,1962,71.59206,100.39741,410.5913,1153.6318,315.05865,194.39789,16.279627
Grenada,GRD,1963,76.357895,103.57647,433.09784,1168.2681,313.83902,199.62848,16.31579
Grenada,GRD,1964,81.72406,104.60063,442.45377,1231.3875,353.3545,202.19196,16.36792
Grenada,GRD,1965,84.86564,107.30049,449.86713,1277.4619,368.43445,203.0741,15.472313
Grenada,GRD,1966,96.54851,111.44655,475.6111,1296.0233,352.2404,206.91716,17.323298
Grenada,GRD,1967,88.440834,111.4723,478.306,1308.2449,352.1895,205.3639,16.313955
Grenada,GRD,1968,91.78207,110.07712,499.23038,1317.3105,361.49017,201.36057,16.300617
Grenada,GRD,1969,105.29112,113.697525,510.51608,1338.5082,362.74194,206.32147,17.273426
Grenada,GRD,1970,109.510506,112.25017,561.4601,1348.619,364.3374,203.57233,17.122906
Grenada,GRD,1971,118.838844,103.311584,570.312,1304.9001,370.05997,207.92029,18.121492
Grenada,GRD,1972,116.53723,103.41005,574.1037,1283.1438,369.3216,206.667,17.22225
Grenada,GRD,1973,115.4861,101.85206,563.0668,1281.984,348.5322,210.2715,18.242733
Grenada,GRD,1974,111.36126,102.58965,568.14264,1181.9834,262.19473,193.5474,17.161839
Grenada,GRD,1975,114.95859,101.932976,566.47205,1157.2251,230.03076,179.85945,17.985945
Grenada,GRD,1976,122.20948,105.51379,547.06604,1201.244,241.59874,172.03334,17.861385
Grenada,GRD,1977,130.96411,110.78705,577.73676,1258.0027,241.93799,177.48347,19.616594
Grenada,GRD,1978,133.14522,113.084274,585.94666,1282.5817,263.76425,198.75194,18.574947
Grenada,GRD,1979,127.288345,111.928535,595.669,1304.6495,276.5513,200.87341,19.620193
Grenada,GRD,1980,128.57838,110.33872,589.07367,1290.5878,288.0441,189.52739,18.765089
Grenada,GRD,1981,125.24575,108.73487,612.1926,1282.6605,295.2467,194.92015,14.332364
Grenada,GRD,1982,121.98111,99.32638,586.88477,1301.2411,376.61572,195.53194,16.374596
Grenada,GRD,1983,117.673134,99.879425,577.3081,1264.126,359.7849,181.84781,12.709793
Grenada,GRD,1984,127.0456,94.939926,615.9685,1229.6354,358.04117,177.05333,15.738073
Grenada,GRD,1985,141.95679,94.67761,629.3218,1227.608,320.0986,170.98436,16.899616
Grenada,GRD,1986,152.81094,92.83612,623.9681,1242.1886,346.84717,164.50465,16.846863
Grenada,GRD,1987,162.19249,102.36901,762.8085,1292.7579,372.91284,193.83597,21.646656
Grenada,GRD,1988,156.29303,100.25826,738.89954,1359.9318,385.53323,188.35211,21.582014
Grenada,GRD,1989,144.58412,108.77043,717.8379,1427.4652,400.75375,194.51218,23.458755
Grenada,GRD,1990,152.91624,110.278,727.9801,1426.6077,402.15613,182.18158,25.195324
Grenada,GRD,1991,160.6767,106.527695,725.3831,1375.2292,394.47574,181.84369,22.129128
Grenada,GRD,1992,143.09933,112.57506,669.86383,1431.9341,391.6322,176.61844,20.15754
Grenada,GRD,1993,141.97005,111.9726,698.6779,1422.8557,396.06616,166.86565,24.933947
Grenada,GRD,1994,145.01657,106.94924,705.3297,1383.5382,390.45874,188.99355,22.065237
Grenada,GRD,1995,141.05212,109.92073,695.2678,1359.7502,382.41653,180.63896,25.94283
Grenada,GRD,1996,150.3702,100.86323,718.44824,1321.74,387.1946,192.63412,22.152925
Grenada,GRD,1997,136.39778,109.30193,719.2744,1328.4146,357.8337,178.91685,19.135492
Grenada,GRD,1998,146.7445,100.378105,706.65,1256.1051,341.37683,177.82025,23.77276
Grenada,GRD,1999,138.58537,92.60452,691.2725,1205.4375,335.59213,171.10472,22.68792
Grenada,GRD,2000,135.98482,90.87173,696.2623,1184.3988,333.22165,158.54135,21.835037
Grenada,GRD,2001,148.6179,90.44829,751.3576,1174.4009,332.61383,160.63736,25.512993
Grenada,GRD,2002,173.75977,94.644424,711.52936,1193.9484,339.22733,185.63272,27.326645
Grenada,GRD,2003,171.79146,95.93159,710.34204,1191.3695,339.53104,211.03448,29.075863
Grenada,GRD,2004,171.26385,105.47417,740.4726,1219.075,339.48087,201.2435,29.152096
Grenada,GRD,2005,192.34737,97.593506,719.7895,1204.0579,343.74432,162.53128,32.693073
Grenada,GRD,2006,193.33261,95.942566,748.6582,1188.9734,338.67538,183.7198,31.547844
Grenada,GRD,2007,170.73349,104.83766,736.1346,1217.3976,334.1328,165.6703,28.852694
Grenada,GRD,2008,172.87572,100.54526,724.8577,1244.5203,337.4312,155.3108,28.658543
Grenada,GRD,2009,172.11514,103.320496,711.1319,1248.4315,333.32156,132.22673,38.56613
Grenada,GRD,2010,150.5178,119.62616,644.7935,1301.5665,289.95773,169.14201,33.45666
Grenada,GRD,2011,146.2379,119.574715,635.78296,1305.7513,283.94803,181.54054,32.5842
Grenada,GRD,2012,149.37358,111.64254,656.2322,1285.8828,283.35202,187.36307,35.072887
Grenada,GRD,2013,137.8142,118.717445,629.97076,1303.8973,243.78816,208.69743,36.9376
Grenada,GRD,2014,141.19946,112.74524,663.8333,1314.2157,267.91315,224.49274,43.420406
Grenada,GRD,2015,147.27802,116.402504,655.5129,1360.4174,291.19116,267.15634,61.935898
Grenada,GRD,2016,143.65565,114.71915,670.62836,1362.2625,302.56808,236.55322,62.347363
Grenada,GRD,2017,158.53209,111.023865,653.2565,1366.357,323.08533,219.36758,47.72851
Grenada,GRD,2018,164.84256,105.668304,674.0727,1333.6615,317.0049,184.0086,58.299755
Grenada,GRD,2019,175.3499,92.091545,743.7405,1283.8066,386.9086,162.4286,51.101135
Grenada,GRD,2020,182.54749,95.42255,774.87146,1254.477,340.2749,181.9652,50.950253
Guatemala,GTM,1961,44.66265,162.16412,283.78723,1338.4183,210.61584,50.386566,17.131432
Guatemala,GTM,1962,42.259228,162.12103,295.92517,1356.3262,227.17853,51.265953,17.08865
Guatemala,GTM,1963,47.008625,166.09447,317.30823,1366.7798,217.59538,52.142673,17.046642
Guatemala,GTM,1964,48.575806,170.13536,327.07645,1407.848,228.0742,52.016926,18.00586
Guatemala,GTM,1965,43.52218,170.1358,322.3437,1420.5,257.53952,51.90719,18.96609
Guatemala,GTM,1966,41.24275,169.99184,314.8794,1432.4583,264.98962,52.798683,18.92783
Guatemala,GTM,1967,42.61293,171.44643,313.4199,1436.018,268.56888,50.72968,18.899292
Guatemala,GTM,1968,43.79912,171.61943,317.643,1440.2836,272.25406,50.675026,18.878931
Guatemala,GTM,1969,43.88942,173.21426,325.3874,1460.336,265.12387,49.648663,18.866491
Guatemala,GTM,1970,45.56697,171.54156,333.499,1464.5491,274.1169,48.665684,17.87719
Guatemala,GTM,1971,45.129967,170.10219,329.49847,1443.3735,270.38217,47.7145,19.881042
Guatemala,GTM,1972,45.197605,168.84392,330.35065,1454.656,281.73837,47.78601,20.90638
Guatemala,GTM,1973,42.070396,174.22327,334.57928,1504.7942,301.0725,47.85258,21.932434
Guatemala,GTM,1974,40.79775,172.57208,336.5515,1487.9701,293.40848,46.905434,20.957748
Guatemala,GTM,1975,42.227245,176.6593,347.3261,1554.1783,329.58826,46.941357,19.975046
Guatemala,GTM,1976,41.42042,173.89366,333.93713,1524.7742,330.4821,43.062817,19.027758
Guatemala,GTM,1977,40.66268,176.49933,353.1391,1546.1653,345.2113,44.154934,19.066904
