Country,Code,Year,Overweight Value,Continent
Djibouti,DJI,2004,33.5,Africa
Djibouti,DJI,2005,33.9,Africa
Djibouti,DJI,2006,34.3,Africa
Djibouti,DJI,2007,34.7,Africa
Djibouti,DJI,2008,35.1,Africa
Djibouti,DJI,2009,35.5,Africa
Djibouti,DJI,2010,35.9,Africa
Djibouti,DJI,2011,36.4,Africa
Djibouti,DJI,2012,36.8,Africa
Djibouti,DJI,2013,37.2,Africa
Djibouti,DJI,2014,37.7,Africa
Djibouti,DJI,2015,38.1,Africa
Djibouti,DJI,2016,38.6,Africa
Dominica,DMA,1975,27.3,North America
Dominica,DMA,1976,28.0,North America
Dominica,DMA,1977,28.8,North America
Dominica,DMA,1978,29.5,North America
Dominica,DMA,1979,30.3,North America
Dominica,DMA,1980,31.2,North America
Dominica,DMA,1981,32.0,North America
Dominica,DMA,1982,32.9,North America
Dominica,DMA,1983,33.9,North America
Dominica,DMA,1984,34.9,North America
Dominica,DMA,1985,36.0,North America
Dominica,DMA,1986,37.0,North America
Dominica,DMA,1987,38.2,North America
Dominica,DMA,1988,39.3,North America
Dominica,DMA,1989,40.4,North America
Dominica,DMA,1990,41.6,North America
Dominica,DMA,1991,42.7,North America
Dominica,DMA,1992,43.7,North America
Dominica,DMA,1993,44.6,North America
Dominica,DMA,1994,45.5,North America
Dominica,DMA,1995,46.3,North America
Dominica,DMA,1996,47.1,North America
Dominica,DMA,1997,47.8,North America
Dominica,DMA,1998,48.5,North America
Dominica,DMA,1999,49.1,North America
Dominica,DMA,2000,49.8,North America
Dominica,DMA,2001,50.4,North America
Dominica,DMA,2002,51.1,North America
Dominica,DMA,2003,51.7,North America
Dominica,DMA,2004,52.4,North America
Dominica,DMA,2005,53.1,North America
Dominica,DMA,2006,53.7,North America
Dominica,DMA,2007,54.4,North America
Dominica,DMA,2008,55.1,North America
Dominica,DMA,2009,55.7,North America
Dominica,DMA,2010,56.4,North America
Dominica,DMA,2011,57.1,North America
Dominica,DMA,2012,57.7,North America
Dominica,DMA,2013,58.4,North America
Dominica,DMA,2014,59.0,North America
Dominica,DMA,2015,59.7,North America
Dominica,DMA,2016,60.3,North America
Dominican Republic,DOM,1975,26.5,North America
Dominican Republic,DOM,1976,27.3,North America
Dominican Republic,DOM,1977,28.2,North America
Dominican Republic,DOM,1978,29.1,North America
Dominican Republic,DOM,1979,29.9,North America
Dominican Republic,DOM,1980,30.8,North America
Dominican Republic,DOM,1981,31.7,North America
Dominican Republic,DOM,1982,32.5,North America
Dominican Republic,DOM,1983,33.3,North America
Dominican Republic,DOM,1984,34.1,North America
Dominican Republic,DOM,1985,34.9,North America
Dominican Republic,DOM,1986,35.6,North America
Dominican Republic,DOM,1987,36.3,North America
Dominican Republic,DOM,1988,37.0,North America
Dominican Republic,DOM,1989,37.7,North America
Dominican Republic,DOM,1990,38.4,North America
Dominican Republic,DOM,1991,39.1,North America
Dominican Republic,DOM,1992,39.8,North America
Dominican Republic,DOM,1993,40.5,North America
Dominican Republic,DOM,1994,41.2,North America
Dominican Republic,DOM,1995,42.0,North America
Dominican Republic,DOM,1996,42.8,North America
Dominican Republic,DOM,1997,43.6,North America
Dominican Republic,DOM,1998,44.4,North America
Dominican Republic,DOM,1999,45.3,North America
Dominican Republic,DOM,2000,46.1,North America
Dominican Republic,DOM,2001,47.1,North America
Dominican Republic,DOM,2002,48.0,North America
Dominican Republic,DOM,2003,48.9,North America
Dominican Republic,DOM,2004,49.9,North America
Dominican Republic,DOM,2005,50.8,North America
Dominican Republic,DOM,2006,51.8,North America
Dominican Republic,DOM,2007,52.8,North America
Dominican Republic,DOM,2008,53.8,North America
Dominican Republic,DOM,2009,54.8,North America
Dominican Republic,DOM,2010,55.7,North America
Dominican Republic,DOM,2011,56.7,North America
Dominican Republic,DOM,2012,57.6,North America
Dominican Republic,DOM,2013,58.5,North America
Dominican Republic,DOM,2014,59.4,North America
Dominican Republic,DOM,2015,60.3,North America
Dominican Republic,DOM,2016,61.2,North America
East Timor,TLS,1975,5.5,Unknown
East Timor,TLS,1976,5.7,Unknown
East Timor,TLS,1977,5.9,Unknown
East Timor,TLS,1978,6.1,Unknown
East Timor,TLS,1979,6.3,Unknown
East Timor,TLS,1980,6.6,Unknown
East Timor,TLS,1981,6.8,Unknown
East Timor,TLS,1982,7.0,Unknown
East Timor,TLS,1983,7.3,Unknown
East Timor,TLS,1984,7.6,Unknown
East Timor,TLS,1985,7.8,Unknown
East Timor,TLS,1986,8.1,Unknown
East Timor,TLS,1987,8.4,Unknown
East Timor,TLS,1988,8.7,Unknown
East Timor,TLS,1989,9.0,Unknown
East Timor,TLS,1990,9.3,Unknown
East Timor,TLS,1991,9.6,Unknown
East Timor,TLS,1992,9.9,Unknown
East Timor,TLS,1993,10.3,Unknown
East Timor,TLS,1994,10.6,Unknown
East Timor,TLS,1995,11.0,Unknown
East Timor,TLS,1996,11.4,Unknown
East Timor,TLS,1997,11.7,Unknown
East Timor,TLS,1998,12.1,Unknown
East Timor,TLS,1999,12.5,Unknown
East Timor,TLS,2000,12.9,Unknown
East Timor,TLS,2001,13.4,Unknown
East Timor,TLS,2002,13.8,Unknown
East Timor,TLS,2003,14.2,Unknown
East Timor,TLS,2004,14.7,Unknown
East Timor,TLS,2005,15.2,Unknown
East Timor,TLS,2006,15.7,Unknown
East Timor,TLS,2007,16.2,Unknown
East Timor,TLS,2008,16.7,Unknown
East Timor,TLS,2009,17.3,Unknown
East Timor,TLS,2010,17.8,Unknown
East Timor,TLS,2011,18.4,Unknown
East Timor,TLS,2012,19.0,Unknown
East Timor,TLS,2013,19.6,Unknown
East Timor,TLS,2014,20.3,Unknown
East Timor,TLS,2015,20.9,Unknown
East Timor,TLS,2016,21.6,Unknown
Eastern Mediterranean (WHO),,1975,23.4,Unknown
Eastern Mediterranean (WHO),,1976,24.0,Unknown
Eastern Mediterranean (WHO),,1977,24.5,Unknown
Eastern Mediterranean (WHO),,1978,25.1,Unknown
Eastern Mediterranean (WHO),,1979,25.7,Unknown
Eastern Mediterranean (WHO),,1980,26.2,Unknown
Eastern Mediterranean (WHO),,1981,26.7,Unknown
Eastern Mediterranean (WHO),,1982,27.4,Unknown
Eastern Mediterranean (WHO),,1983,28.0,Unknown
Eastern Mediterranean (WHO),,1984,28.8,Unknown
Eastern Mediterranean (WHO),,1985,29.5,Unknown
Eastern Mediterranean (WHO),,1986,30.1,Unknown
Eastern Mediterranean (WHO),,1987,30.7,Unknown
Eastern Mediterranean (WHO),,1988,31.3,Unknown
Eastern Mediterranean (WHO),,1989,31.8,Unknown
Eastern Mediterranean (WHO),,1990,32.6,Unknown
Eastern Mediterranean (WHO),,1991,33.1,Unknown
Eastern Mediterranean (WHO),,1992,33.7,Unknown
Eastern Mediterranean (WHO),,1993,34.2,Unknown
Eastern Mediterranean (WHO),,1994,34.7,Unknown
Eastern Mediterranean (WHO),,1995,35.2,Unknown
Eastern Mediterranean (WHO),,1996,35.9,Unknown
Eastern Mediterranean (WHO),,1997,36.3,Unknown
Eastern Mediterranean (WHO),,1998,37.0,Unknown
Eastern Mediterranean (WHO),,1999,37.9,Unknown
Eastern Mediterranean (WHO),,2000,38.5,Unknown
Eastern Mediterranean (WHO),,2001,39.0,Unknown
Eastern Mediterranean (WHO),,2002,39.4,Unknown
Eastern Mediterranean (WHO),,2003,40.2,Unknown
Eastern Mediterranean (WHO),,2004,41.0,Unknown
Eastern Mediterranean (WHO),,2005,41.6,Unknown
Eastern Mediterranean (WHO),,2006,42.1,Unknown
Eastern Mediterranean (WHO),,2007,43.0,Unknown
Eastern Mediterranean (WHO),,2008,43.7,Unknown
Eastern Mediterranean (WHO),,2009,44.3,Unknown
Eastern Mediterranean (WHO),,2010,45.1,Unknown
Eastern Mediterranean (WHO),,2011,45.7,Unknown
Eastern Mediterranean (WHO),,2012,46.3,Unknown
Eastern Mediterranean (WHO),,2013,46.9,Unknown
Eastern Mediterranean (WHO),,2014,47.5,Unknown
Eastern Mediterranean (WHO),,2015,48.4,Unknown
Eastern Mediterranean (WHO),,2016,49.0,Unknown
Ecuador,ECU,1975,28.3,South America
Ecuador,ECU,1976,29.0,South America
Ecuador,ECU,1977,29.6,South America
Ecuador,ECU,1978,30.3,South America
Ecuador,ECU,1979,31.1,South America
Ecuador,ECU,1980,31.8,South America
Ecuador,ECU,1981,32.5,South America
Ecuador,ECU,1982,33.3,South America
Ecuador,ECU,1983,34.0,South America
Ecuador,ECU,1984,34.8,South America
Ecuador,ECU,1985,35.5,South America
Ecuador,ECU,1986,36.3,South America
Ecuador,ECU,1987,37.1,South America
Ecuador,ECU,1988,37.8,South America
Ecuador,ECU,1989,38.6,South America
Ecuador,ECU,1990,39.3,South America
Ecuador,ECU,1991,40.1,South America
Ecuador,ECU,1992,40.8,South America
Ecuador,ECU,1993,41.5,South America
Ecuador,ECU,1994,42.2,South America
Ecuador,ECU,1995,42.9,South America
Ecuador,ECU,1996,43.6,South America
Ecuador,ECU,1997,44.3,South America
Ecuador,ECU,1998,45.0,South America
Ecuador,ECU,1999,45.7,South America
Ecuador,ECU,2000,46.4,South America
Ecuador,ECU,2001,47.0,South America
Ecuador,ECU,2002,47.7,South America
Ecuador,ECU,2003,48.3,South America
Ecuador,ECU,2004,49.0,South America
Ecuador,ECU,2005,49.6,South America
Ecuador,ECU,2006,50.2,South America
Ecuador,ECU,2007,50.8,South America
Ecuador,ECU,2008,51.4,South America
Ecuador,ECU,2009,52.0,South America
Ecuador,ECU,2010,52.5,South America
Ecuador,ECU,2011,53.1,South America
Ecuador,ECU,2012,53.7,South America
Ecuador,ECU,2013,54.3,South America
Ecuador,ECU,2014,54.8,South America
Ecuador,ECU,2015,55.4,South America
Ecuador,ECU,2016,56.0,South America
Egypt,EGY,1975,38.1,Africa
Egypt,EGY,1976,38.8,Africa
Egypt,EGY,1977,39.4,Africa
Egypt,EGY,1978,40.1,Africa
Egypt,EGY,1979,40.7,Africa
Egypt,EGY,1980,41.3,Africa
Egypt,EGY,1981,42.0,Africa
Egypt,EGY,1982,42.6,Africa
Egypt,EGY,1983,43.2,Africa
Egypt,EGY,1984,43.8,Africa
Egypt,EGY,1985,44.4,Africa
Egypt,EGY,1986,45.0,Africa
Egypt,EGY,1987,45.6,Africa
Egypt,EGY,1988,46.1,Africa
Egypt,EGY,1989,46.7,Africa
Egypt,EGY,1990,47.3,Africa
Egypt,EGY,1991,47.8,Africa
Egypt,EGY,1992,48.4,Africa
Egypt,EGY,1993,49.0,Africa
Egypt,EGY,1994,49.5,Africa
Egypt,EGY,1995,50.1,Africa
Egypt,EGY,1996,50.7,Africa
Egypt,EGY,1997,51.3,Africa
Egypt,EGY,1998,51.9,Africa
Egypt,EGY,1999,52.5,Africa
Egypt,EGY,2000,53.1,Africa
Egypt,EGY,2001,53.7,Africa
Egypt,EGY,2002,54.3,Africa
Egypt,EGY,2003,55.0,Africa
Egypt,EGY,2004,55.6,Africa
Egypt,EGY,2005,56.3,Africa
Egypt,EGY,2006,56.9,Africa
Egypt,EGY,2007,57.6,Africa
Egypt,EGY,2008,58.2,Africa
Egypt,EGY,2009,58.9,Africa
Egypt,EGY,2010,59.5,Africa
Egypt,EGY,2011,60.2,Africa
Egypt,EGY,2012,60.8,Africa
Egypt,EGY,2013,61.5,Africa
Egypt,EGY,2014,62.2,Africa
Egypt,EGY,2015,62.8,Africa
Egypt,EGY,2016,63.5,Africa
El Salvador,SLV,1975,29.0,North America
El Salvador,SLV,1976,29.7,North America
El Salvador,SLV,1977,30.3,North America
El Salvador,SLV,1978,31.0,North America
El Salvador,SLV,1979,31.7,North America
El Salvador,SLV,1980,32.4,North America
El Salvador,SLV,1981,33.1,North America
El Salvador,SLV,1982,33.9,North America
El Salvador,SLV,1983,34.6,North America
El Salvador,SLV,1984,35.3,North America
El Salvador,SLV,1985,36.1,North America
El Salvador,SLV,1986,36.8,North America
El Salvador,SLV,1987,37.6,North America
El Salvador,SLV,1988,38.3,North America
El Salvador,SLV,1989,39.1,North America
El Salvador,SLV,1990,39.8,North America
El Salvador,SLV,1991,40.6,North America
El Salvador,SLV,1992,41.5,North America
El Salvador,SLV,1993,42.3,North America
El Salvador,SLV,1994,43.2,North America
El Salvador,SLV,1995,44.0,North America
El Salvador,SLV,1996,44.9,North America
El Salvador,SLV,1997,45.8,North America
El Salvador,SLV,1998,46.7,North America
El Salvador,SLV,1999,47.6,North America
El Salvador,SLV,2000,48.5,North America
El Salvador,SLV,2001,49.4,North America
El Salvador,SLV,2002,50.2,North America
El Salvador,SLV,2003,51.0,North America
El Salvador,SLV,2004,51.8,North America
El Salvador,SLV,2005,52.5,North America
El Salvador,SLV,2006,53.3,North America
El Salvador,SLV,2007,54.0,North America
El Salvador,SLV,2008,54.7,North America
El Salvador,SLV,2009,55.4,North America
El Salvador,SLV,2010,56.0,North America
El Salvador,SLV,2011,56.7,North America
El Salvador,SLV,2012,57.4,North America
El Salvador,SLV,2013,58.0,North America
El Salvador,SLV,2014,58.7,North America
El Salvador,SLV,2015,59.3,North America
El Salvador,SLV,2016,59.9,North America
Equatorial Guinea,GNQ,1975,10.2,Africa
Equatorial Guinea,GNQ,1976,10.5,Africa
Equatorial Guinea,GNQ,1977,10.8,Africa
Equatorial Guinea,GNQ,1978,11.0,Africa
Equatorial Guinea,GNQ,1979,11.3,Africa
Equatorial Guinea,GNQ,1980,11.5,Africa
Equatorial Guinea,GNQ,1981,11.7,Africa
Equatorial Guinea,GNQ,1982,11.9,Africa
Equatorial Guinea,GNQ,1983,12.1,Africa
Equatorial Guinea,GNQ,1984,12.4,Africa
Equatorial Guinea,GNQ,1985,12.7,Africa
Equatorial Guinea,GNQ,1986,13.0,Africa
Equatorial Guinea,GNQ,1987,13.4,Africa
Equatorial Guinea,GNQ,1988,13.8,Africa
Equatorial Guinea,GNQ,1989,14.2,Africa
Equatorial Guinea,GNQ,1990,14.6,Africa
Equatorial Guinea,GNQ,1991,15.1,Africa
Equatorial Guinea,GNQ,1992,15.6,Africa
Equatorial Guinea,GNQ,1993,16.1,Africa
Equatorial Guinea,GNQ,1994,16.6,Africa
Equatorial Guinea,GNQ,1995,17.1,Africa
Equatorial Guinea,GNQ,1996,17.6,Africa
Equatorial Guinea,GNQ,1997,18.0,Africa
Equatorial Guinea,GNQ,1998,18.5,Africa
Equatorial Guinea,GNQ,1999,18.9,Africa
Equatorial Guinea,GNQ,2000,19.3,Africa
Equatorial Guinea,GNQ,2001,19.7,Africa
Equatorial Guinea,GNQ,2002,20.1,Africa
Equatorial Guinea,GNQ,2003,20.5,Africa
Equatorial Guinea,GNQ,2004,20.9,Africa
Equatorial Guinea,GNQ,2005,21.3,Africa
Equatorial Guinea,GNQ,2006,21.8,Africa
Equatorial Guinea,GNQ,2007,22.2,Africa
Equatorial Guinea,GNQ,2008,22.7,Africa
Equatorial Guinea,GNQ,2009,23.1,Africa
Equatorial Guinea,GNQ,2010,23.6,Africa
Equatorial Guinea,GNQ,2011,24.1,Africa
Equatorial Guinea,GNQ,2012,24.6,Africa
Equatorial Guinea,GNQ,2013,25.1,Africa
Equatorial Guinea,GNQ,2014,25.6,Africa
Equatorial Guinea,GNQ,2015,26.1,Africa
Equatorial Guinea,GNQ,2016,26.7,Africa
Eritrea,ERI,1975,7.9,Africa
Eritrea,ERI,1976,8.1,Africa
Eritrea,ERI,1977,8.3,Africa
Eritrea,ERI,1978,8.6,Africa
Eritrea,ERI,1979,8.8,Africa
Eritrea,ERI,1980,9.0,Africa
Eritrea,ERI,1981,9.3,Africa
Eritrea,ERI,1982,9.5,Africa
Eritrea,ERI,1983,9.7,Africa
Eritrea,ERI,1984,10.0,Africa
Eritrea,ERI,1985,10.3,Africa
Eritrea,ERI,1986,10.5,Africa
Eritrea,ERI,1987,10.8,Africa
Eritrea,ERI,1988,11.1,Africa
Eritrea,ERI,1989,11.3,Africa
Eritrea,ERI,1990,11.6,Africa
Eritrea,ERI,1991,11.9,Africa
Eritrea,ERI,1992,12.3,Africa
Eritrea,ERI,1993,12.6,Africa
Eritrea,ERI,1994,12.9,Africa
Eritrea,ERI,1995,13.2,Africa
Eritrea,ERI,1996,13.6,Africa
Eritrea,ERI,1997,13.9,Africa
Eritrea,ERI,1998,14.2,Africa
Eritrea,ERI,1999,14.6,Africa
Eritrea,ERI,2000,14.9,Africa
Eritrea,ERI,2001,15.3,Africa
Eritrea,ERI,2002,15.6,Africa
Eritrea,ERI,2003,16.0,Africa
Eritrea,ERI,2004,16.4,Africa
Eritrea,ERI,2005,16.8,Africa
Eritrea,ERI,2006,17.2,Africa
Eritrea,ERI,2007,17.7,Africa
Eritrea,ERI,2008,18.1,Africa
Eritrea,ERI,2009,18.5,Africa
Eritrea,ERI,2010,19.0,Africa
Eritrea,ERI,2011,19.5,Africa
Eritrea,ERI,2012,20.0,Africa
Eritrea,ERI,2013,20.5,Africa
Eritrea,ERI,2014,21.0,Africa
Eritrea,ERI,2015,21.5,Africa
Eritrea,ERI,2016,22.0,Africa
Estonia,EST,1975,43.5,Europe
Estonia,EST,1976,43.9,Europe
Estonia,EST,1977,44.3,Europe
Estonia,EST,1978,44.7,Europe
Estonia,EST,1979,45.1,Europe
Estonia,EST,1980,45.4,Europe
Estonia,EST,1981,45.8,Europe
Estonia,EST,1982,46.1,Europe
Estonia,EST,1983,46.5,Europe
Estonia,EST,1984,46.8,Europe
Estonia,EST,1985,47.1,Europe
Estonia,EST,1986,47.4,Europe
Estonia,EST,1987,47.7,Europe
Estonia,EST,1988,47.9,Europe
Estonia,EST,1989,48.2,Europe
Estonia,EST,1990,48.5,Europe
Estonia,EST,1991,48.7,Europe
Estonia,EST,1992,48.9,Europe
Estonia,EST,1993,49.2,Europe
Estonia,EST,1994,49.4,Europe
Estonia,EST,1995,49.6,Europe
Estonia,EST,1996,49.8,Europe
Estonia,EST,1997,50.0,Europe
Estonia,EST,1998,50.3,Europe
Estonia,EST,1999,50.5,Europe
Estonia,EST,2000,50.8,Europe
Estonia,EST,2001,51.0,Europe
Estonia,EST,2002,51.3,Europe
Estonia,EST,2003,51.6,Europe
Estonia,EST,2004,51.9,Europe
Estonia,EST,2005,52.2,Europe
Estonia,EST,2006,52.5,Europe
Estonia,EST,2007,52.8,Europe
Estonia,EST,2008,53.1,Europe
Estonia,EST,2009,53.5,Europe
Estonia,EST,2010,53.8,Europe
Estonia,EST,2011,54.1,Europe
Estonia,EST,2012,54.4,Europe
Estonia,EST,2013,54.8,Europe
Estonia,EST,2014,55.1,Europe
Estonia,EST,2015,55.4,Europe
Estonia,EST,2016,55.8,Europe
Eswatini,SWZ,1975,15.3,Africa
Eswatini,SWZ,1976,15.8,Africa
Eswatini,SWZ,1977,16.4,Africa
Eswatini,SWZ,1978,17.1,Africa
Eswatini,SWZ,1979,17.7,Africa
Eswatini,SWZ,1980,18.3,Africa
Eswatini,SWZ,1981,19.0,Africa
Eswatini,SWZ,1982,19.6,Africa
Eswatini,SWZ,1983,20.3,Africa
Eswatini,SWZ,1984,21.0,Africa
Eswatini,SWZ,1985,21.7,Africa
Eswatini,SWZ,1986,22.4,Africa
Eswatini,SWZ,1987,23.0,Africa
Eswatini,SWZ,1988,23.7,Africa
Eswatini,SWZ,1989,24.3,Africa
Eswatini,SWZ,1990,24.9,Africa
Eswatini,SWZ,1991,25.4,Africa
Eswatini,SWZ,1992,25.8,Africa
Eswatini,SWZ,1993,26.3,Africa
Eswatini,SWZ,1994,26.7,Africa
Eswatini,SWZ,1995,27.2,Africa
Eswatini,SWZ,1996,27.7,Africa
Eswatini,SWZ,1997,28.2,Africa
Eswatini,SWZ,1998,28.7,Africa
Eswatini,SWZ,1999,29.3,Africa
Eswatini,SWZ,2000,29.8,Africa
Eswatini,SWZ,2001,30.3,Africa
Eswatini,SWZ,2002,30.9,Africa
Eswatini,SWZ,2003,31.4,Africa
Eswatini,SWZ,2004,31.9,Africa
Eswatini,SWZ,2005,32.5,Africa
Eswatini,SWZ,2006,33.0,Africa
Eswatini,SWZ,2007,33.5,Africa
Eswatini,SWZ,2008,34.1,Africa
Eswatini,SWZ,2009,34.6,Africa
Eswatini,SWZ,2010,35.1,Africa
Eswatini,SWZ,2011,35.7,Africa
Eswatini,SWZ,2012,36.2,Africa
Eswatini,SWZ,2013,36.8,Africa
Eswatini,SWZ,2014,37.3,Africa
Eswatini,SWZ,2015,37.9,Africa
Eswatini,SWZ,2016,38.4,Africa
Ethiopia,ETH,1975,7.3,Africa
Ethiopia,ETH,1976,7.5,Africa
Ethiopia,ETH,1977,7.7,Africa
Ethiopia,ETH,1978,7.9,Africa
Ethiopia,ETH,1979,8.1,Africa
Ethiopia,ETH,1980,8.3,Africa
Ethiopia,ETH,1981,8.5,Africa
Ethiopia,ETH,1982,8.8,Africa
Ethiopia,ETH,1983,9.0,Africa
Ethiopia,ETH,1984,9.3,Africa
Ethiopia,ETH,1985,9.5,Africa
Ethiopia,ETH,1986,9.8,Africa
Ethiopia,ETH,1987,10.1,Africa
Ethiopia,ETH,1988,10.3,Africa
Ethiopia,ETH,1989,10.6,Africa
Ethiopia,ETH,1990,10.9,Africa
Ethiopia,ETH,1991,11.2,Africa
Ethiopia,ETH,1992,11.5,Africa
Ethiopia,ETH,1993,11.8,Africa
Ethiopia,ETH,1994,12.1,Africa
Ethiopia,ETH,1995,12.4,Africa
Ethiopia,ETH,1996,12.7,Africa
Ethiopia,ETH,1997,13.1,Africa
Ethiopia,ETH,1998,13.4,Africa
Ethiopia,ETH,1999,13.7,Africa
Ethiopia,ETH,2000,14.1,Africa
Ethiopia,ETH,2001,14.4,Africa
Ethiopia,ETH,2002,14.8,Africa
Ethiopia,ETH,2003,15.2,Africa
Ethiopia,ETH,2004,15.5,Africa
Ethiopia,ETH,2005,15.9,Africa
Ethiopia,ETH,2006,16.3,Africa
Ethiopia,ETH,2007,16.7,Africa
Ethiopia,ETH,2008,17.1,Africa
Ethiopia,ETH,2009,17.6,Africa
Ethiopia,ETH,2010,18.0,Africa
Ethiopia,ETH,2011,18.5,Africa
Ethiopia,ETH,2012,18.9,Africa
Ethiopia,ETH,2013,19.4,Africa
Ethiopia,ETH,2014,19.9,Africa
Ethiopia,ETH,2015,20.4,Africa
Ethiopia,ETH,2016,20.9,Africa
Europe (WHO),,1975,39.2,Unknown
Europe (WHO),,1976,39.7,Unknown
Europe (WHO),,1977,40.3,Unknown
Europe (WHO),,1978,40.8,Unknown
Europe (WHO),,1979,41.3,Unknown
Europe (WHO),,1980,41.9,Unknown
Europe (WHO),,1981,42.4,Unknown
Europe (WHO),,1982,42.9,Unknown
Europe (WHO),,1983,43.4,Unknown
Europe (WHO),,1984,44.0,Unknown
Europe (WHO),,1985,44.5,Unknown
Europe (WHO),,1986,45.0,Unknown
Europe (WHO),,1987,45.5,Unknown
Europe (WHO),,1988,46.0,Unknown
Europe (WHO),,1989,46.4,Unknown
Europe (WHO),,1990,46.9,Unknown
Europe (WHO),,1991,47.4,Unknown
Europe (WHO),,1992,47.9,Unknown
Europe (WHO),,1993,48.3,Unknown
Europe (WHO),,1994,48.8,Unknown
Europe (WHO),,1995,49.2,Unknown
Europe (WHO),,1996,49.7,Unknown
Europe (WHO),,1997,50.1,Unknown
Europe (WHO),,1998,50.6,Unknown
Europe (WHO),,1999,51.0,Unknown
Europe (WHO),,2000,51.4,Unknown
Europe (WHO),,2001,51.9,Unknown
Europe (WHO),,2002,52.3,Unknown
Europe (WHO),,2003,52.8,Unknown
Europe (WHO),,2004,53.2,Unknown
Europe (WHO),,2005,53.7,Unknown
Europe (WHO),,2006,54.2,Unknown
Europe (WHO),,2007,54.6,Unknown
Europe (WHO),,2008,55.1,Unknown
Europe (WHO),,2009,55.5,Unknown
Europe (WHO),,2010,56.0,Unknown
Europe (WHO),,2011,56.4,Unknown
Europe (WHO),,2012,56.9,Unknown
Europe (WHO),,2013,57.3,Unknown
Europe (WHO),,2014,57.8,Unknown
Europe (WHO),,2015,58.2,Unknown
Europe (WHO),,2016,58.7,Unknown
Fiji,FJI,1975,34.9,Oceania
Fiji,FJI,1976,35.6,Oceania
Fiji,FJI,1977,36.3,Oceania
Fiji,FJI,1978,37.0,Oceania
Fiji,FJI,1979,37.7,Oceania
Fiji,FJI,1980,38.3,Oceania
Fiji,FJI,1981,39.0,Oceania
Fiji,FJI,1982,39.7,Oceania
Fiji,FJI,1983,40.3,Oceania
Fiji,FJI,1984,41.0,Oceania
Fiji,FJI,1985,41.6,Oceania
Fiji,FJI,1986,42.3,Oceania
Fiji,FJI,1987,43.0,Oceania
Fiji,FJI,1988,43.8,Oceania
Fiji,FJI,1989,44.5,Oceania
Fiji,FJI,1990,45.3,Oceania
Fiji,FJI,1991,46.1,Oceania
Fiji,FJI,1992,46.9,Oceania
Fiji,FJI,1993,47.7,Oceania
Fiji,FJI,1994,48.6,Oceania
Fiji,FJI,1995,49.4,Oceania
Fiji,FJI,1996,50.3,Oceania
Fiji,FJI,1997,51.1,Oceania
Fiji,FJI,1998,51.9,Oceania
Fiji,FJI,1999,52.6,Oceania
Fiji,FJI,2000,53.4,Oceania
Fiji,FJI,2001,54.1,Oceania
Fiji,FJI,2002,54.8,Oceania
Fiji,FJI,2003,55.5,Oceania
Fiji,FJI,2004,56.2,Oceania
Fiji,FJI,2005,56.8,Oceania
Fiji,FJI,2006,57.5,Oceania
Fiji,FJI,2007,58.1,Oceania
Fiji,FJI,2008,58.8,Oceania
Fiji,FJI,2009,59.4,Oceania
Fiji,FJI,2010,60.1,Oceania
Fiji,FJI,2011,60.7,Oceania
Fiji,FJI,2012,61.3,Oceania
Fiji,FJI,2013,62.0,Oceania
Fiji,FJI,2014,62.6,Oceania
Fiji,FJI,2015,63.2,Oceania
Fiji,FJI,2016,63.8,Oceania
Finland,FIN,1975,35.0,Europe
Finland,FIN,1976,35.7,Europe
Finland,FIN,1977,36.4,Europe
Finland,FIN,1978,37.2,Europe
Finland,FIN,1979,37.9,Europe
Finland,FIN,1980,38.7,Europe
Finland,FIN,1981,39.4,Europe
Finland,FIN,1982,40.2,Europe
Finland,FIN,1983,40.9,Europe
Finland,FIN,1984,41.7,Europe
Finland,FIN,1985,42.4,Europe
Finland,FIN,1986,43.2,Europe
Finland,FIN,1987,43.9,Europe
Finland,FIN,1988,44.7,Europe
Finland,FIN,1989,45.4,Europe
Finland,FIN,1990,46.1,Europe
Finland,FIN,1991,46.8,Europe
Finland,FIN,1992,47.5,Europe
Finland,FIN,1993,48.1,Europe
Finland,FIN,1994,48.7,Europe
Finland,FIN,1995,49.3,Europe
Finland,FIN,1996,49.8,Europe
Finland,FIN,1997,50.4,Europe
Finland,FIN,1998,50.9,Europe
Finland,FIN,1999,51.4,Europe
Finland,FIN,2000,51.9,Europe
Finland,FIN,2001,52.3,Europe
Finland,FIN,2002,52.8,Europe
Finland,FIN,2003,53.2,Europe
Finland,FIN,2004,53.6,Europe
Finland,FIN,2005,54.0,Europe
Finland,FIN,2006,54.4,Europe
Finland,FIN,2007,54.8,Europe
Finland,FIN,2008,55.2,Europe
Finland,FIN,2009,55.5,Europe
Finland,FIN,2010,55.9,Europe
Finland,FIN,2011,56.2,Europe
Finland,FIN,2012,56.6,Europe
Finland,FIN,2013,56.9,Europe
Finland,FIN,2014,57.2,Europe
Finland,FIN,2015,57.6,Europe
Finland,FIN,2016,57.9,Europe
France,FRA,1975,39.9,Europe
France,FRA,1976,40.4,Europe
France,FRA,1977,40.9,Europe
France,FRA,1978,41.4,Europe
France,FRA,1979,41.9,Europe
France,FRA,1980,42.4,Europe
France,FRA,1981,42.9,Europe
France,FRA,1982,43.3,Europe
France,FRA,1983,43.8,Europe
France,FRA,1984,44.3,Europe
France,FRA,1985,44.7,Europe
France,FRA,1986,45.2,Europe
France,FRA,1987,45.7,Europe
