Country,Code,Year,GDP,Animal Protein,Vegetal Protein,Carbohydrates,Fat,Calories
Eswatini,SWZ,1996,5198.788,59.25,169.64,1668.26,345.82,2242.98
Eswatini,SWZ,1997,5267.327,90.18,152.38,1497.39,451.44,2191.38
Eswatini,SWZ,1998,5326.936,82.92,156.79,1569.73,418.2,2227.65
Eswatini,SWZ,1999,5412.978,84.06,156.96,1689.01,400.85,2330.87
Eswatini,SWZ,2000,5443.4395,88.09,165.61,1747.61,426.06,2427.38
Eswatini,SWZ,2001,5443.279,77.17,171.44,1744.56,395.49,2388.66
Eswatini,SWZ,2002,5630.804,93.08,175.25,1748.16,442.41,2458.9
Eswatini,SWZ,2003,5805.1616,95.07,180.15,1777.37,450.57,2503.16
Eswatini,SWZ,2004,5976.212,123.13,180.37,1677.71,555.45,2536.66
Eswatini,SWZ,2005,6298.5312,103.83,177.23,1644.67,519.57,2445.3
Eswatini,SWZ,2006,6639.7183,82.7,171.33,1705.7,452.15,2411.88
Eswatini,SWZ,2007,6894.0874,73.92,176.07,1704.37,464.29,2418.65
Eswatini,SWZ,2008,6913.3486,65.18,173.14,1727.73,423.68,2389.73
Eswatini,SWZ,2009,6989.378,66.69,176.66,1742.95,425.19,2411.5
Eswatini,SWZ,2010,7221.336,73.88,130.32,1530.05,434.7,2168.95
Eswatini,SWZ,2011,7347.2046,71.52,134.56,1587.93,433.98,2227.98
Eswatini,SWZ,2012,7701.394,71.96,146.12,1636.55,446.3,2300.93
Eswatini,SWZ,2013,7949.588,81.24,152.88,1713.75,447.12,2394.98
Eswatini,SWZ,2014,7969.2075,86.2,149.92,1649.61,540.27,2426.0
Eswatini,SWZ,2015,8088.7344,81.96,147.12,1656.36,520.56,2406.0
Eswatini,SWZ,2016,8113.2397,80.56,156.0,1694.22,474.21,2404.98
Eswatini,SWZ,2017,8213.921,80.68,154.24,1722.77,474.3,2431.99
Eswatini,SWZ,2018,8342.998,79.64,157.36,1758.07,501.93,2497.0
Eswatini,SWZ,2019,8501.267,77.96,158.68,1755.8,494.55,2486.98
Eswatini,SWZ,2020,8290.409,79.08,168.0,1768.97,519.92,2535.97
Eswatini,SWZ,2021,8856.829,76.52,166.8,1754.79,550.89,2548.99
Ethiopia,ETH,1993,655.2132,20.31,147.64,1184.51,143.37,1495.84
Ethiopia,ETH,1994,653.8867,19.73,150.89,1212.11,150.59,1533.33
Ethiopia,ETH,1995,671.541,19.56,157.11,1239.18,142.78,1558.63
Ethiopia,ETH,1996,731.18463,20.81,166.14,1298.9,154.3,1640.15
Ethiopia,ETH,1997,730.875,20.5,169.62,1330.64,145.41,1666.18
Ethiopia,ETH,1998,684.33264,20.46,168.92,1331.35,142.39,1663.13
Ethiopia,ETH,1999,698.1934,20.59,171.86,1363.15,147.03,1702.62
Ethiopia,ETH,2000,719.00446,19.66,180.68,1406.99,151.85,1759.19
Ethiopia,ETH,2001,756.2726,20.64,186.53,1436.0,157.74,1800.9
Ethiopia,ETH,2002,745.5378,29.68,180.5,1430.67,173.96,1814.81
Ethiopia,ETH,2003,708.53265,29.01,184.73,1460.11,179.76,1853.61
Ethiopia,ETH,2004,781.9135,28.52,184.33,1456.72,181.56,1851.13
Ethiopia,ETH,2005,849.84766,26.47,196.95,1526.77,194.58,1944.77
Ethiopia,ETH,2006,915.67346,27.7,194.25,1521.1,189.39,1932.44
Ethiopia,ETH,2007,991.8834,28.8,193.62,1498.27,199.19,1919.88
Ethiopia,ETH,2008,1068.1381,31.73,198.94,1514.76,231.04,1976.47
Ethiopia,ETH,2009,1130.0319,28.87,207.2,1561.38,209.2,2006.64
Ethiopia,ETH,2010,1236.4794,34.92,260.16,1629.11,288.81,2213.0
Ethiopia,ETH,2011,1336.0669,29.64,262.32,1644.53,291.51,2228.0
Ethiopia,ETH,2012,1411.136,29.04,273.48,1679.11,296.37,2278.0
Ethiopia,ETH,2013,1518.1438,28.2,281.88,1723.45,304.47,2338.0
Ethiopia,ETH,2014,1629.1891,27.88,277.2,1760.09,308.79,2373.96
Ethiopia,ETH,2015,1750.6727,27.28,287.24,1767.09,362.43,2444.04
Ethiopia,ETH,2016,1864.4877,27.24,289.68,1813.75,327.33,2458.0
Ethiopia,ETH,2017,1987.9688,25.76,290.28,1831.98,334.98,2483.0
Ethiopia,ETH,2018,2067.4565,25.68,281.96,1796.85,345.51,2450.0
Ethiopia,ETH,2019,2181.659,28.6,283.0,1798.71,300.69,2411.0
Ethiopia,ETH,2020,2253.2358,31.36,280.96,1766.32,378.36,2457.0
Ethiopia,ETH,2021,2319.0684,28.64,275.16,1722.0,444.24,2470.04
Fiji,FJI,1990,7889.8784,115.97,140.93,1434.05,811.83,2502.77
Fiji,FJI,1991,7633.7935,119.35,141.75,1440.28,847.74,2549.11
Fiji,FJI,1992,8078.5903,112.37,142.85,1472.21,862.38,2589.81
Fiji,FJI,1993,8226.214,121.53,157.54,1543.91,907.31,2730.29
Fiji,FJI,1994,8628.203,114.07,162.42,1586.1,845.7,2708.28
Fiji,FJI,1995,8827.8,120.6,155.7,1533.13,876.34,2685.77
Fiji,FJI,1996,9201.685,108.56,159.85,1642.16,872.5,2783.08
Fiji,FJI,1997,8909.386,111.93,166.21,1648.99,876.94,2804.07
Fiji,FJI,1998,8921.256,110.53,173.79,1637.7,862.9,2784.93
Fiji,FJI,1999,9594.637,113.88,167.55,1627.66,869.34,2778.43
Fiji,FJI,2000,9328.581,116.81,167.72,1631.48,844.29,2760.3
Fiji,FJI,2001,9415.502,122.02,168.56,1646.53,848.91,2786.01
Fiji,FJI,2002,9618.807,114.75,170.98,1687.23,813.3,2786.26
Fiji,FJI,2003,9619.746,121.69,165.21,1657.99,807.94,2752.82
Fiji,FJI,2004,10031.558,125.57,161.82,1631.39,822.57,2741.34
Fiji,FJI,2005,10006.767,125.14,163.02,1665.55,809.36,2763.08
Fiji,FJI,2006,10097.962,124.03,165.73,1666.68,808.58,2765.01
Fiji,FJI,2007,9927.022,120.56,156.68,1661.29,802.75,2741.29
Fiji,FJI,2008,9961.513,120.89,163.13,1698.54,792.1,2774.66
Fiji,FJI,2009,9772.743,114.14,157.66,1678.82,805.6,2756.22
Fiji,FJI,2010,10019.412,107.6,163.76,1712.43,709.2,2692.98
Fiji,FJI,2011,10254.358,121.4,168.68,1734.43,711.45,2735.96
Fiji,FJI,2012,10368.216,131.12,159.28,1708.37,698.21,2696.98
Fiji,FJI,2013,10830.61,112.12,165.6,1734.01,687.23,2698.95
Fiji,FJI,2014,11411.184,131.96,160.4,1719.63,748.97,2760.95
Fiji,FJI,2015,11903.502,126.56,160.84,1759.54,689.03,2735.97
Fiji,FJI,2016,12179.07,114.88,157.0,1734.57,674.55,2681.0
Fiji,FJI,2017,12822.014,152.44,147.72,1646.37,777.51,2724.03
Fiji,FJI,2018,13311.167,174.0,156.36,1685.55,765.09,2780.99
Fiji,FJI,2019,13241.354,157.24,164.0,1738.25,763.47,2822.95
Fiji,FJI,2020,10966.925,142.68,172.04,1795.66,750.59,2860.97
Fiji,FJI,2021,10359.204,145.76,171.84,1793.17,765.18,2875.94
Finland,FIN,1990,32939.383,248.54,147.37,1633.36,1116.01,3145.28
Finland,FIN,1991,30831.61,243.16,143.94,1599.54,1117.35,3103.99
Finland,FIN,1992,29648.744,245.89,145.15,1629.07,1165.38,3185.5
Finland,FIN,1993,29310.307,233.86,133.61,1541.52,1125.64,3034.64
Finland,FIN,1994,30340.824,245.68,133.81,1511.48,1096.56,2987.54
Finland,FIN,1995,31499.807,255.24,135.52,1489.03,1151.2,3030.99
Finland,FIN,1996,32548.016,257.26,139.23,1503.45,1117.81,3017.76
Finland,FIN,1997,34506.773,255.69,150.59,1574.3,1170.06,3150.65
Finland,FIN,1998,36293.39,264.01,147.58,1561.93,1203.17,3176.7
Finland,FIN,1999,37795.06,248.5,155.82,1615.85,1152.52,3172.69
Finland,FIN,2000,39894.195,251.87,152.79,1639.79,1106.42,3150.87
Finland,FIN,2001,40842.34,254.32,154.72,1623.5,1138.5,3171.04
Finland,FIN,2002,41439.02,255.89,152.54,1595.98,1147.19,3151.6
Finland,FIN,2003,42168.695,260.2,157.0,1602.98,1133.82,3154.01
Finland,FIN,2004,43724.965,259.71,161.52,1632.09,1134.6,3187.91
Finland,FIN,2005,44786.91,258.44,165.48,1629.33,1147.75,3201.0
Finland,FIN,2006,46412.2,260.09,172.54,1643.17,1162.29,3238.08
Finland,FIN,2007,48664.266,271.69,170.51,1655.17,1185.68,3283.05
Finland,FIN,2008,48817.99,275.12,172.31,1605.11,1186.25,3238.79
Finland,FIN,2009,44662.1,271.94,168.0,1615.28,1180.96,3236.18
Finland,FIN,2010,45874.66,291.12,168.84,1591.46,1112.58,3163.99
Finland,FIN,2011,46825.824,298.08,166.84,1571.49,1151.55,3187.96
Finland,FIN,2012,45952.246,302.92,167.64,1593.18,1198.26,3262.0
Finland,FIN,2013,45328.574,304.44,166.36,1572.67,1198.53,3242.0
Finland,FIN,2014,44976.777,311.68,167.2,1574.0,1185.12,3238.0
Finland,FIN,2015,45072.59,310.52,167.52,1589.08,1167.84,3234.96
Finland,FIN,2016,46206.79,311.32,168.56,1601.17,1183.95,3265.0
Finland,FIN,2017,47570.133,313.64,169.08,1605.76,1176.48,3264.96
Finland,FIN,2018,48048.523,320.72,168.44,1613.62,1211.22,3314.0
Finland,FIN,2019,48583.434,313.04,174.32,1693.38,1158.3,3339.04
Finland,FIN,2020,47443.902,310.96,181.24,1711.37,1154.43,3358.0
Finland,FIN,2021,48753.355,318.52,173.04,1658.29,1169.19,3319.04
France,FRA,1990,33843.02,310.04,156.43,1606.77,1459.67,3532.92
France,FRA,1991,33898.234,321.39,156.0,1608.75,1483.17,3569.3
France,FRA,1992,34269.285,312.35,152.83,1619.29,1494.14,3578.6
France,FRA,1993,33906.223,302.23,158.18,1626.84,1487.81,3575.06
France,FRA,1994,34576.32,302.22,152.85,1605.38,1486.04,3546.48
France,FRA,1995,35176.62,309.34,155.38,1610.98,1494.5,3570.19
France,FRA,1996,35546.582,308.74,155.02,1614.53,1476.91,3555.2
France,FRA,1997,36247.605,311.61,155.3,1606.36,1509.22,3582.48
France,FRA,1998,37409.395,316.03,157.53,1628.25,1525.56,3627.37
France,FRA,1999,38490.04,313.05,158.74,1636.53,1529.24,3637.56
France,FRA,2000,39726.49,314.47,159.72,1621.36,1543.1,3638.65
France,FRA,2001,40220.1,321.2,159.85,1637.55,1557.56,3676.16
France,FRA,2002,40381.46,319.47,161.42,1659.1,1557.59,3697.58
France,FRA,2003,40425.637,311.92,159.26,1627.82,1535.98,3634.99
France,FRA,2004,41265.125,301.38,161.81,1667.12,1477.6,3607.91
France,FRA,2005,41638.03,292.98,159.06,1651.87,1488.75,3592.66
France,FRA,2006,42362.984,288.64,162.03,1627.71,1488.02,3566.39
France,FRA,2007,43123.5,290.07,158.69,1602.62,1464.44,3515.82
France,FRA,2008,42993.06,288.96,167.43,1616.21,1526.27,3598.87
France,FRA,2009,41544.023,289.01,161.44,1619.72,1505.01,3575.18
France,FRA,2010,42145.684,317.12,164.48,1686.34,1389.06,3557.0
France,FRA,2011,42862.414,312.2,162.6,1711.26,1355.94,3542.0
France,FRA,2012,42789.05,307.56,163.64,1680.26,1355.58,3507.04
France,FRA,2013,42813.934,307.84,162.92,1697.13,1348.11,3516.0
France,FRA,2014,43021.395,302.48,159.92,1728.06,1287.54,3478.0
France,FRA,2015,43345.785,302.64,164.56,1713.46,1284.3,3464.96
France,FRA,2016,43705.15,306.28,165.24,1742.46,1294.02,3508.0
France,FRA,2017,44577.066,307.24,171.56,1725.7,1309.5,3514.0
France,FRA,2018,45245.96,307.6,170.0,1650.4,1377.0,3505.0
France,FRA,2019,45922.793,320.08,163.4,1681.99,1369.53,3535.0
France,FRA,2020,42233.14,318.24,165.44,1738.56,1355.76,3578.0
France,FRA,2021,44993.125,320.44,170.04,1740.84,1372.68,3604.0
Gabon,GAB,1990,17559.006,127.2,127.55,1619.38,394.57,2268.7
Gabon,GAB,1991,18134.816,144.97,142.42,1745.41,431.52,2464.32
Gabon,GAB,1992,17109.402,151.6,134.93,1695.37,424.48,2406.38
Gabon,GAB,1993,17318.162,165.76,134.75,1684.96,456.76,2442.22
Gabon,GAB,1994,17497.65,151.86,133.68,1655.56,430.43,2371.53
Gabon,GAB,1995,17903.781,154.29,142.54,1723.82,431.09,2451.74
Gabon,GAB,1996,18091.047,151.05,147.51,1801.18,439.02,2538.76
Gabon,GAB,1997,18655.652,149.07,145.33,1796.65,439.65,2530.7
Gabon,GAB,1998,18825.361,156.65,147.47,1799.06,461.67,2564.85
Gabon,GAB,1999,16716.371,151.84,151.64,1807.04,502.64,2613.16
Gabon,GAB,2000,15987.089,147.44,155.6,1819.07,493.74,2615.84
Gabon,GAB,2001,15907.864,146.77,151.42,1799.13,491.27,2588.58
Gabon,GAB,2002,15453.05,124.51,153.7,1778.35,475.72,2532.27
Gabon,GAB,2003,15379.622,131.03,151.08,1780.42,478.0,2540.53
Gabon,GAB,2004,15062.641,145.32,151.25,1778.07,468.97,2543.6
Gabon,GAB,2005,15028.367,151.07,154.28,1777.76,484.15,2567.25
Gabon,GAB,2006,14177.088,157.5,150.43,1746.23,499.95,2554.11
Gabon,GAB,2007,14570.755,151.26,149.43,1742.9,487.64,2531.22
Gabon,GAB,2008,13646.617,138.29,151.6,1740.35,428.78,2459.02
Gabon,GAB,2009,13221.766,141.54,149.41,1767.53,420.91,2479.38
Gabon,GAB,2010,13682.848,172.04,171.72,1851.53,506.7,2701.99
Gabon,GAB,2011,14145.65,187.0,173.28,1864.1,524.61,2748.99
Gabon,GAB,2012,14368,187.76,180.56,1874.21,525.42,2767.94
Gabon,GAB,2013,14655.365,193.0,176.04,1857.05,530.91,2757.0
Gabon,GAB,2014,14785.398,201.16,175.2,1842.79,536.85,2756.0
Gabon,GAB,2015,14892.036,208.8,177.2,1799.33,567.63,2752.95
Gabon,GAB,2016,14783.078,186.24,173.36,1808.56,510.84,2679.0
Gabon,GAB,2017,14478.13,186.24,170.88,1731.58,546.3,2634.99
Gabon,GAB,2018,14254.462,184.6,175.52,1786.87,508.05,2655.04
Gabon,GAB,2019,14478.002,171.68,167.6,1751.64,514.08,2605.0
Gabon,GAB,2020,13903.289,180.12,173.92,1772.39,489.6,2616.03
Gabon,GAB,2021,13813.723,179.4,174.16,1750.58,490.86,2594.99
Gambia,GMB,1990,2080.1582,42.86,149.56,1574.98,454.99,2222.39
Gambia,GMB,1991,2059.832,49.36,150.64,1590.96,438.9,2229.87
Gambia,GMB,1992,2047.0276,36.45,151.01,1456.62,527.8,2171.87
Gambia,GMB,1993,2034.4016,39.41,140.18,1397.14,551.7,2128.44
Gambia,GMB,1994,1974.0558,39.63,138.62,1391.59,476.83,2046.68
Gambia,GMB,1995,1933.3098,37.18,137.41,1403.57,475.47,2053.63
Gambia,GMB,1996,1919.2603,44.9,137.07,1395.32,471.5,2048.79
Gambia,GMB,1997,1955.3173,45.46,141.98,1405.18,526.17,2118.79
Gambia,GMB,1998,1965.2771,42.56,133.28,1224.17,614.23,2014.25
Gambia,GMB,1999,2030.6965,51.32,147.0,1358.98,588.63,2145.94
Gambia,GMB,2000,2081.2224,47.5,154.61,1431.94,580.23,2214.28
Gambia,GMB,2001,2139.5566,47.44,151.21,1328.19,632.1,2158.94
Gambia,GMB,2002,2011.854,49.18,152.35,1323.0,583.35,2107.88
Gambia,GMB,2003,2089.621,52.54,153.72,1291.95,616.25,2114.46
Gambia,GMB,2004,2173.1594,52.11,147.33,1286.67,642.16,2128.27
Gambia,GMB,2005,2060.5227,50.89,147.16,1303.5,611.92,2113.47
Gambia,GMB,2006,1988.097,53.03,146.67,1307.39,568.73,2075.83
Gambia,GMB,2007,1986.396,56.14,154.9,1425.73,559.44,2196.22
Gambia,GMB,2008,2046.1343,54.43,163.65,1486.33,539.67,2244.08
Gambia,GMB,2009,2115.6147,53.08,163.27,1510.34,545.24,2271.94
Gambia,GMB,2010,2172.1938,72.64,181.8,1808.63,600.93,2663.99
Gambia,GMB,2011,1934.7279,65.84,175.28,1747.83,647.01,2635.95
Gambia,GMB,2012,1974.0941,59.48,175.56,1732.9,652.05,2619.99
Gambia,GMB,2013,1969.777,59.72,169.68,1694.35,659.25,2582.99
Gambia,GMB,2014,1885.1421,72.32,165.96,1661.75,632.97,2533.0
Gambia,GMB,2015,1905.823,73.04,175.28,1720.26,575.37,2543.95
Gambia,GMB,2016,1889.1381,74.72,172.76,1714.2,557.28,2518.96
Gambia,GMB,2017,1927.0399,78.32,174.92,1723.58,550.17,2526.99
Gambia,GMB,2018,2012.5908,74.32,164.0,1704.18,499.5,2442.0
Gambia,GMB,2019,2083.309,83.6,163.6,1702.38,525.42,2475.0
Gambia,GMB,2020,2042.6202,82.08,160.68,1688.19,523.08,2454.03
Gambia,GMB,2021,2076.5664,85.88,163.0,1637.19,546.93,2433.0
Georgia,GEO,1992,4769.9966,74.08,164.93,1439.16,289.09,1967.25
Georgia,GEO,1993,3346.568,65.32,168.83,1454.88,271.81,1960.84
Georgia,GEO,1994,3045.0425,63.42,176.74,1473.83,304.91,2018.9
Georgia,GEO,1995,3243.8462,91.75,210.46,1776.88,401.55,2480.64
Georgia,GEO,1996,3740.4854,94.95,212.75,1964.89,393.61,2666.21
Georgia,GEO,1997,4268.6953,105.61,222.59,2076.02,404.69,2808.91
Georgia,GEO,1998,4511.489,108.72,223.04,2002.03,470.37,2804.17
Georgia,GEO,1999,4737.4053,111.48,232.27,2074.93,430.65,2849.34
Georgia,GEO,2000,4919.232,108.47,221.79,2076.6,447.26,2854.11
Georgia,GEO,2001,5236.2227,119.88,216.58,2033.33,610.34,2980.13
Georgia,GEO,2002,5572.622,128.52,233.08,2216.92,551.28,3129.8
Georgia,GEO,2003,6230.822,136.39,242.51,2291.56,583.58,3254.04
Georgia,GEO,2004,6632.8145,145.74,232.85,2296.12,610.11,3284.83
Georgia,GEO,2005,7315.198,151.11,235.52,2308.08,675.22,3369.93
Georgia,GEO,2006,8049.9062,120.79,221.97,2231.51,662.58,3236.85
Georgia,GEO,2007,9109.897,131.06,220.75,2251.17,682.68,3285.67
Georgia,GEO,2008,9358.614,130.03,232.95,2385.43,635.52,3383.94
Georgia,GEO,2009,9097.421,116.94,226.31,2308.87,712.1,3364.22
Georgia,GEO,2010,9736.732,131.52,194.96,1832.72,649.8,2809.0
Georgia,GEO,2011,10541.472,131.32,192.28,1848.0,653.4,2824.99
Georgia,GEO,2012,11295.754,131.48,190.44,1860.21,655.83,2837.96
Georgia,GEO,2013,11740.089,136.64,190.36,1841.45,679.59,2848.04
Georgia,GEO,2014,12254.6455,144.6,195.2,1857.1,670.14,2867.05
Georgia,GEO,2015,12605.14,143.28,202.12,1908.88,693.72,2948.0
Georgia,GEO,2016,12963.744,140.6,192.84,1846.09,682.47,2862.0
Georgia,GEO,2017,13589.707,144.72,187.8,1827.84,701.64,2862.0
Georgia,GEO,2018,14253.409,148.56,187.64,1900.2,741.6,2978.0
Georgia,GEO,2019,14989.258,161.4,190.92,1929.96,774.72,3057.0
Georgia,GEO,2020,13966.326,157.56,203.24,1943.68,740.52,3045.0
Georgia,GEO,2021,15486.659,158.88,199.2,1912.74,783.18,3054.0
Germany,DEU,1990,36699.48,243.9,148.18,1632.15,1282.66,3306.89
Germany,DEU,1991,38294.156,237.83,146.41,1701.26,1288.46,3373.97
Germany,DEU,1992,38734.938,233.54,147.36,1732.97,1338.18,3452.05
Germany,DEU,1993,38105.23,220.71,145.77,1635.25,1265.9,3267.63
Germany,DEU,1994,38881.57,227.41,148.84,1641.55,1269.39,3287.2
Germany,DEU,1995,39366.09,227.13,149.56,1678.88,1274.47,3330.05
Germany,DEU,1996,39568.6,233.53,152.95,1661.85,1333.35,3381.68
Germany,DEU,1997,40218.848,230.14,137.42,1567.53,1321.04,3256.14
Germany,DEU,1998,41022.613,233.98,152.82,1654.3,1323.55,3364.65
Germany,DEU,1999,41769.812,229.8,154.5,1676.03,1296.42,3356.76
Germany,DEU,2000,42928.18,231.35,155.57,1713.17,1316.09,3416.19
Germany,DEU,2001,43576.637,238.42,162.95,1781.48,1265.49,3448.34
Germany,DEU,2002,43417.31,238.8,168.06,1828.62,1285.8,3521.28
Germany,DEU,2003,43089.473,245.35,158.21,1797.87,1290.3,3491.73
Germany,DEU,2004,43605.277,240.2,159.02,1833.32,1286.85,3519.39
Germany,DEU,2005,43949.29,240.94,159.43,1870.05,1291.05,3561.46
Germany,DEU,2006,45678.082,246.34,162.9,1859.7,1306.45,3575.4
Germany,DEU,2007,47100.61,255.32,166.78,1856.24,1352.77,3631.1
Germany,DEU,2008,47643.223,252.06,163.81,1863.21,1331.52,3610.6
Germany,DEU,2009,45044.49,255.26,164.69,1862.51,1315.7,3598.15
Germany,DEU,2010,46999.24,278.76,159.28,1826.05,1331.91,3596.0
Germany,DEU,2011,49757.926,279.52,162.44,1842.78,1342.26,3627.0
Germany,DEU,2012,49872.45,276.44,158.16,1813.47,1329.93,3578.0
Germany,DEU,2013,49954.17,274.52,157.84,1824.68,1308.96,3566.0
Germany,DEU,2014,50845.527,278.16,159.4,1827.88,1290.6,3556.04
Germany,DEU,2015,51159.297,282.28,161.0,1842.77,1304.91,3590.96
Germany,DEU,2016,51879.67,279.36,160.4,1824.85,1311.39,3576.0
Germany,DEU,2017,53071.457,277.0,160.88,1806.85,1323.27,3568.0
Germany,DEU,2018,53431.395,285.16,160.32,1777.59,1383.93,3607.0
Germany,DEU,2019,53874.316,294.6,148.88,1698.11,1493.37,3634.96
Germany,DEU,2020,51840.33,295.4,148.72,1683.81,1514.07,3642.0
Germany,DEU,2021,53179.656,294.92,147.24,1699.91,1491.93,3634.0
Ghana,GHA,1990,2299.6387,54.55,95.2,1186.7,300.96,1637.4
Ghana,GHA,1991,2360.5127,53.47,110.03,1535.03,285.84,1984.37
Ghana,GHA,1992,2391.9868,60.4,112.83,1537.66,306.76,2017.65
Ghana,GHA,1993,2447.4087,54.71,127.19,1682.45,313.79,2178.13
Ghana,GHA,1994,2469.2417,48.44,131.13,1711.28,325.93,2216.78
Ghana,GHA,1995,2512.1123,49.86,130.14,1767.34,312.27,2259.61
Ghana,GHA,1996,2568.0703,58.96,130.32,1806.97,290.87,2287.12
Ghana,GHA,1997,2613.7256,63.43,132.44,1812.64,294.71,2303.22
Ghana,GHA,1998,2671.266,60.26,133.73,1801.19,335.11,2330.29
Ghana,GHA,1999,2721.603,61.55,135.13,1833.85,332.61,2363.13
Ghana,GHA,2000,2752.1648,60.96,136.28,1864.75,340.74,2402.72
Ghana,GHA,2001,2787.1257,56.21,145.86,1920.25,327.06,2449.37
Ghana,GHA,2002,2833.5884,56.27,152.58,1938.24,383.54,2530.64
Ghana,GHA,2003,2901.108,52.96,156.98,1970.44,360.05,2540.42
Ghana,GHA,2004,2982.8875,62.97,158.46,1971.02,358.5,2550.95
Ghana,GHA,2005,3075.9626,59.35,163.68,2011.44,380.43,2614.9
Ghana,GHA,2006,3187.5764,63.43,169.06,2040.44,410.4,2683.33
Ghana,GHA,2007,3240.5925,64.65,161.67,2063.98,372.92,2663.21
Ghana,GHA,2008,3447.2747,61.6,179.82,2133.78,427.33,2802.53
Ghana,GHA,2009,3523.7893,56.21,187.93,2224.34,410.55,2879.04
Ghana,GHA,2010,3709.3958,55.4,196.76,2230.57,441.27,2924.0
Ghana,GHA,2011,4128.56,64.76,198.04,2231.17,402.03,2896.0
Ghana,GHA,2012,4402.546,61.64,199.4,2218.63,408.33,2888.0
Ghana,GHA,2013,4610.028,64.64,191.64,2224.11,385.65,2866.04
Ghana,GHA,2014,4628.9014,58.72,191.64,2232.26,371.34,2853.96
Ghana,GHA,2015,4616.6196,60.76,184.56,2181.91,364.77,2792.0
Ghana,GHA,2016,4662.011,59.08,178.76,2175.08,357.12,2770.04
Ghana,GHA,2017,4929.568,63.28,185.2,2251.91,362.61,2863.0
Ghana,GHA,2018,5125.2495,65.04,191.36,2312.77,376.83,2946.0
Ghana,GHA,2019,5345.9414,63.44,194.88,2374.04,377.64,3010.0
Ghana,GHA,2020,5263.5264,70.56,196.12,2376.26,399.06,3042.0
Ghana,GHA,2021,5435.238,77.6,197.04,2388.92,415.44,3079.0
Greece,GRC,1990,24262.842,228.94,212.17,1818.46,1231.89,3491.46
Greece,GRC,1991,24716.518,226.45,217.57,1792.53,1252.24,3488.78
Greece,GRC,1992,24700.13,232.44,211.97,1816.21,1300.21,3560.83
Greece,GRC,1993,24162.371,232.31,211.67,1817.58,1250.4,3511.95
Greece,GRC,1994,24522.525,237.98,211.17,1804.28,1301.21,3554.64
Greece,GRC,1995,24920.729,242.77,208.23,1741.39,1304.28,3496.68
Greece,GRC,1996,25521.28,239.46,210.74,1741.59,1303.32,3495.12
Greece,GRC,1997,26534.494,242.28,209.52,1733.05,1316.81,3501.66
Greece,GRC,1998,27415.625,244.69,202.05,1750.31,1324.23,3521.27
Greece,GRC,1999,28149.844,251.98,211.08,1820.68,1326.17,3609.92
Greece,GRC,2000,29133.84,269.07,211.81,1836.48,1267.96,3585.32
Greece,GRC,2001,30180.227,247.19,211.58,1863.18,1272.69,3594.64
Greece,GRC,2002,31249.396,240.66,211.92,1849.57,1313.69,3615.84
Greece,GRC,2003,32981.35,255.46,212.37,1843.99,1313.39,3625.21
Greece,GRC,2004,34564.91,246.69,219.01,1899.54,1326.96,3692.2
Greece,GRC,2005,34670.184,249.39,205.87,1780.25,1334.43,3569.94
Greece,GRC,2006,36520.047,254.78,197.61,1688.35,1327.6,3468.34
Greece,GRC,2007,37619.66,259.75,199.68,1703.09,1340.73,3503.25
Greece,GRC,2008,37394.17,249.89,198.21,1700.67,1373.21,3521.98
Greece,GRC,2009,35691.945,254.01,200.81,1673.59,1390.06,3518.47
Greece,GRC,2010,33693.21,270.28,192.0,1640.51,1428.21,3531.0
Greece,GRC,2011,30318.404,259.88,193.8,1635.08,1443.24,3532.0
Greece,GRC,2012,28322.572,250.96,195.08,1665.26,1406.7,3518.0
Greece,GRC,2013,27810.912,253.32,197.28,1683.13,1390.23,3523.96
Greece,GRC,2014,28129.96,251.44,186.36,1615.22,1391.94,3444.96
Greece,GRC,2015,28260.387,238.76,187.68,1620.93,1359.63,3407.0
Greece,GRC,2016,28239.92,237.84,184.36,1574.41,1356.39,3353.0
Greece,GRC,2017,28604.861,239.56,185.12,1594.99,1371.33,3391.0
Greece,GRC,2018,29141.174,267.4,176.12,1537.65,1411.83,3393.0
Greece,GRC,2019,29721.586,270.0,161.24,1500.21,1489.59,3421.04
Greece,GRC,2020,27103.541,251.96,160.36,1526.63,1439.01,3377.96
Greece,GRC,2021,29548.04,263.24,161.56,1525.61,1399.59,3350.0
Grenada,GRD,1990,8571.903,152.92,110.28,1426.61,727.98,2417.78
Grenada,GRD,1991,8628.73,160.68,106.53,1375.23,725.38,2367.82
Grenada,GRD,1992,8446.737,143.1,112.58,1431.93,669.86,2357.47
Grenada,GRD,1993,8189.4497,141.97,111.97,1422.86,698.68,2375.48
Grenada,GRD,1994,8247.343,145.02,106.95,1383.54,705.33,2340.83
Grenada,GRD,1995,8351.252,141.05,109.92,1359.75,695.27,2305.99
Grenada,GRD,1996,8656.515,150.37,100.86,1321.74,718.45,2291.42
Grenada,GRD,1997,9030.134,136.4,109.3,1328.41,719.27,2293.39
Grenada,GRD,1998,10029.63,146.74,100.38,1256.11,706.65,2209.88
Grenada,GRD,1999,10658.981,138.59,92.6,1205.44,691.27,2127.9
