Entity,Code_x,Year,Mean BMI (male),Code_y,Mean BMI (female),Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Canada,CAN,1997,26.6439663,CAN,25.71065273,1280.3848,1702.8818
Canada,CAN,1998,26.72706573,CAN,25.81020194,1334.3511,1711.1033
Canada,CAN,1999,26.80834629,CAN,25.90623208,1322.3553,1749.8835
Canada,CAN,2000,26.88792163,CAN,25.99758282,1328.2722,1754.822
Canada,CAN,2001,26.9638172,CAN,26.0815589,1309.1937,1770.0396
Canada,CAN,2002,27.03466447,CAN,26.15830306,1279.4895,1791.7407
Canada,CAN,2003,27.10012372,CAN,26.22780414,1331.9224,1767.3442
Canada,CAN,2004,27.16022092,CAN,26.2909195,1326.6068,1779.3398
Canada,CAN,2005,27.214071,CAN,26.34834303,1300.285,1769.8052
Canada,CAN,2006,27.26199086,CAN,26.40056581,1291.8448,1771.4688
Canada,CAN,2007,27.30392768,CAN,26.44888931,1309.093,1767.871
Canada,CAN,2008,27.33966953,CAN,26.49344377,1318.5444,1741.5447
Canada,CAN,2009,27.36879711,CAN,26.53477723,1313.8925,1727.8838
Canada,CAN,2010,27.39109928,CAN,26.57243243,1309.8301,1757.309
Canada,CAN,2011,27.40769719,CAN,26.60673484,1359.9237,1737.3579
Canada,CAN,2012,27.41932724,CAN,26.63871399,1283.7594,1797.7466
Canada,CAN,2013,27.42854023,CAN,26.67003405,1293.0266,1762.3689
Canada,CAN,2014,27.43701704,CAN,26.7014865,1424.0774,1617.1616
Canada,CAN,2015,27.44537476,CAN,26.73270436,1438.3629,1615.1499
Canada,CAN,2016,27.45423618,CAN,26.76370753,1427.6237,1679.7103
Cape Verde,CPV,1975,19.64483041,CPV,20.09535624,385.89224,1183.3433
Cape Verde,CPV,1976,19.75101255,CPV,20.22151156,352.97028,1175.6603
Cape Verde,CPV,1977,19.85748034,CPV,20.34775138,319.48938,1185.9894
Cape Verde,CPV,1978,19.96450397,CPV,20.47345915,377.27963,1406.2953
Cape Verde,CPV,1979,20.07146805,CPV,20.59916295,466.3806,1372.2506
Cape Verde,CPV,1980,20.17810664,CPV,20.72457378,394.10052,1384.4163
Cape Verde,CPV,1981,20.29277253,CPV,20.86165344,461.13507,1415.5786
Cape Verde,CPV,1982,20.41343947,CPV,21.0085085,490.75464,1278.7739
Cape Verde,CPV,1983,20.53988792,CPV,21.16363254,541.9287,1453.3512
Cape Verde,CPV,1984,20.67042155,CPV,21.32484304,575.0937,1472.2413
Cape Verde,CPV,1985,20.80368382,CPV,21.49092782,519.12726,1412.8634
Cape Verde,CPV,1986,20.94453706,CPV,21.66818718,517.5206,1551.7423
Cape Verde,CPV,1987,21.09134059,CPV,21.85418679,563.95984,1671.0376
Cape Verde,CPV,1988,21.24249054,CPV,22.04675664,690.64764,1606.2826
Cape Verde,CPV,1989,21.39699683,CPV,22.24322069,534.36017,1590.2129
Cape Verde,CPV,1990,21.55334323,CPV,22.44148608,587.76733,1461.8295
Cape Verde,CPV,1991,21.6996881,CPV,22.62586831,605.1753,1364.2473
Cape Verde,CPV,1992,21.83639125,CPV,22.79825894,709.1394,1463.9161
Cape Verde,CPV,1993,21.96469544,CPV,22.95992359,637.1616,1486.13
Cape Verde,CPV,1994,22.08525167,CPV,23.11246205,775.64233,1368.8606
Cape Verde,CPV,1995,22.1994107,CPV,23.25800474,733.31146,1284.4902
Cape Verde,CPV,1996,22.30840314,CPV,23.39817105,698.74805,1318.5752
Cape Verde,CPV,1997,22.41312361,CPV,23.53479235,605.18774,1432.2931
Cape Verde,CPV,1998,22.51561281,CPV,23.67003208,635.25073,1392.3337
Cape Verde,CPV,1999,22.6160397,CPV,23.8044269,583.86285,1422.5582
Cape Verde,CPV,2000,22.71535468,CPV,23.93783471,590.7216,1437.244
Cape Verde,CPV,2001,22.81382741,CPV,24.06930316,582.0597,1467.122
Cape Verde,CPV,2002,22.91097917,CPV,24.1971213,574.646,1439.8301
Cape Verde,CPV,2003,23.00683514,CPV,24.32036301,570.707,1528.8207
Cape Verde,CPV,2004,23.09986535,CPV,24.43812402,604.2296,1589.0303
Cape Verde,CPV,2005,23.18867632,CPV,24.54917141,591.31366,1589.6655
Cape Verde,CPV,2006,23.27226048,CPV,24.65378738,610.5781,1555.4197
Cape Verde,CPV,2007,23.34964672,CPV,24.75263103,619.6449,1578.052
Cape Verde,CPV,2008,23.42026319,CPV,24.84548362,608.63776,1536.2867
Cape Verde,CPV,2009,23.48314251,CPV,24.93251567,605.913,1537.9259
Cape Verde,CPV,2010,23.53849252,CPV,25.01394286,582.6968,1572.9929
Cape Verde,CPV,2011,23.58808957,CPV,25.09045279,572.60406,1602.7502
Cape Verde,CPV,2012,23.63299159,CPV,25.16243269,570.04364,1617.2805
Cape Verde,CPV,2013,23.67512561,CPV,25.231715,564.3626,1597.0884
Cape Verde,CPV,2014,23.71752594,CPV,25.29911613,554.14734,1584.2034
Cape Verde,CPV,2015,23.75957849,CPV,25.36464843,557.24243,1565.4664
Cape Verde,CPV,2016,23.80060003,CPV,25.42787529,550.30493,1580.2413
Central African Republic,CAF,1975,19.02822081,CAF,19.04415061,507.96555,1459.8523
Central African Republic,CAF,1976,19.14202162,CAF,19.18752007,541.6855,1455.3545
Central African Republic,CAF,1977,19.25250118,CAF,19.32466026,527.1926,1499.417
Central African Republic,CAF,1978,19.36000956,CAF,19.45662993,506.64334,1506.1327
Central African Republic,CAF,1979,19.46472985,CAF,19.58394075,531.6754,1523.3359
Central African Republic,CAF,1980,19.56664879,CAF,19.70750642,545.01794,1492.6609
Central African Republic,CAF,1981,19.66636663,CAF,19.82683666,574.25055,1503.3048
Central African Republic,CAF,1982,19.76336742,CAF,19.9434751,576.8487,1459.9432
Central African Republic,CAF,1983,19.8587206,CAF,20.05799613,577.02106,1368.0854
Central African Republic,CAF,1984,19.95202534,CAF,20.1712078,518.95874,1278.4614
Central African Republic,CAF,1985,20.04352903,CAF,20.28358778,513.0883,1224.5552
Central African Republic,CAF,1986,20.13288679,CAF,20.39474573,554.8998,1263.0815
Central African Republic,CAF,1987,20.22024577,CAF,20.5052765,583.7157,1210.3656
Central African Republic,CAF,1988,20.30564138,CAF,20.61569515,587.7812,1212.0089
Central African Republic,CAF,1989,20.3893042,CAF,20.7266797,610.57935,1204.575
Central African Republic,CAF,1990,20.47079441,CAF,20.83765184,566.4812,1238.917
Central African Republic,CAF,1991,20.54872521,CAF,20.94713949,546.10626,1250.0013
Central African Republic,CAF,1992,20.62263478,CAF,21.05517103,529.1286,1243.6687
Central African Republic,CAF,1993,20.69350264,CAF,21.16245074,513.58215,1215.4949
Central African Republic,CAF,1994,20.76161675,CAF,21.26993091,544.2155,1175.6896
Central African Republic,CAF,1995,20.82749652,CAF,21.3784298,527.6461,1181.625
Central African Republic,CAF,1996,20.89210911,CAF,21.48873655,524.1957,1183.1652
Central African Republic,CAF,1997,20.95546832,CAF,21.60076936,525.5036,1204.8634
Central African Republic,CAF,1998,21.01888568,CAF,21.71510874,504.76416,1273.4226
Central African Republic,CAF,1999,21.08173283,CAF,21.83158045,531.08075,1183.2461
Central African Republic,CAF,2000,21.14436186,CAF,21.95000155,522.6806,1217.0526
Central African Republic,CAF,2001,21.20691413,CAF,22.06931709,548.6665,1185.2323
Central African Republic,CAF,2002,21.27020681,CAF,22.18922811,561.1608,1167.5374
Central African Republic,CAF,2003,21.33338178,CAF,22.30892161,555.2895,1136.9343
Central African Republic,CAF,2004,21.39679204,CAF,22.42746045,573.91644,1127.9897
Central African Republic,CAF,2005,21.45943096,CAF,22.54462769,554.19336,1171.5825
Central African Republic,CAF,2006,21.52104062,CAF,22.66053253,556.52814,1162.8748
Central African Republic,CAF,2007,21.58143152,CAF,22.775648,600.2837,1171.8645
Central African Republic,CAF,2008,21.63968712,CAF,22.8896149,619.201,1186.9519
Central African Republic,CAF,2009,21.69567773,CAF,23.00258636,600.4866,1203.6556
Central African Republic,CAF,2010,21.75007536,CAF,23.11433997,569.3605,1231.4304
Central African Republic,CAF,2011,21.80370333,CAF,23.22594216,574.70825,1252.3827
Central African Republic,CAF,2012,21.85770257,CAF,23.33733216,553.44684,1241.2103
Central African Republic,CAF,2013,21.91191039,CAF,23.44849868,545.3259,1086.6692
Central African Republic,CAF,2014,21.96709178,CAF,23.55951723,476.8805,1065.9113
Central African Republic,CAF,2015,22.02261212,CAF,23.6709651,442.01505,1062.8052
Central African Republic,CAF,2016,22.07918352,CAF,23.78232058,474.36255,1078.975
Chad,TCD,1975,18.75689122,TCD,18.2131159,345.7431,1169.5875
Chad,TCD,1976,18.87781042,TCD,18.34651352,330.90854,1145.8505
Chad,TCD,1977,18.99803344,TCD,18.47739014,356.8793,1125.9316
Chad,TCD,1978,19.1175778,TCD,18.60575862,346.2278,1115.442
Chad,TCD,1979,19.23606002,TCD,18.73172959,357.77078,1108.3354
Chad,TCD,1980,19.3535099,TCD,18.85542108,358.0515,1112.0748
Chad,TCD,1981,19.46734984,TCD,18.97255234,359.15625,1123.9425
Chad,TCD,1982,19.57703726,TCD,19.08414554,326.85724,1117.3948
Chad,TCD,1983,19.68399962,TCD,19.19124408,324.47015,1064.3014
Chad,TCD,1984,19.78825364,TCD,19.29458997,365.05756,1028.3483
Chad,TCD,1985,19.88940763,TCD,19.39458345,356.56155,1249.6414
Chad,TCD,1986,19.98810522,TCD,19.49189164,362.88028,1102.9413
Chad,TCD,1987,20.08418776,TCD,19.58697137,348.93997,1063.7117
Chad,TCD,1988,20.17797864,TCD,19.6806476,358.06775,1215.101
Chad,TCD,1989,20.2695836,TCD,19.77298168,385.66373,1112.2588
Chad,TCD,1990,20.35969557,TCD,19.86486942,359.99615,1129.3035
Chad,TCD,1991,20.44779893,TCD,19.95569439,439.64746,1170.4718
Chad,TCD,1992,20.53344005,TCD,20.04578714,460.6308,1144.5417
Chad,TCD,1993,20.61751794,TCD,20.13554644,435.63086,1034.3076
Chad,TCD,1994,20.69989196,TCD,20.22560896,441.389,1341.7512
Chad,TCD,1995,20.78091426,TCD,20.31728127,499.9073,1101.5227
Chad,TCD,1996,20.86101474,TCD,20.41092867,498.6956,1100.5458
Chad,TCD,1997,20.94054954,TCD,20.50648659,562.60345,1105.4647
Chad,TCD,1998,21.02093167,TCD,20.60449453,563.2256,1226.7845
Chad,TCD,1999,21.1012027,TCD,20.70462979,571.3873,1174.6587
Chad,TCD,2000,21.18090442,TCD,20.80568646,551.51086,1151.1143
Chad,TCD,2001,21.2598872,TCD,20.90626159,568.1872,1207.5027
Chad,TCD,2002,21.33819022,TCD,21.00458252,572.2481,1169.9618
Chad,TCD,2003,21.41601846,TCD,21.09982591,543.26807,1248.1053
Chad,TCD,2004,21.49154303,TCD,21.19102728,539.63495,1244.8319
Chad,TCD,2005,21.56335276,TCD,21.27730206,523.54987,1260.4911
Chad,TCD,2006,21.63103505,TCD,21.35884344,499.62418,1270.3027
Chad,TCD,2007,21.69378272,TCD,21.43583129,448.8837,1330.7739
Chad,TCD,2008,21.75058041,TCD,21.50793048,462.82074,1307.5983
Chad,TCD,2009,21.80030514,TCD,21.57511577,435.75452,1320.9133
Chad,TCD,2010,21.84304352,TCD,21.63828966,577.7783,1417.1401
Chad,TCD,2011,21.88114582,TCD,21.69843523,580.64264,1412.1735
Chad,TCD,2012,21.91528831,TCD,21.75567026,584.2149,1454.1423
Chad,TCD,2013,21.94809306,TCD,21.81172693,596.12573,1431.1298
Chad,TCD,2014,21.98147914,TCD,21.86747939,585.9195,1386.9375
Chad,TCD,2015,22.0155931,TCD,21.92290168,589.98596,1352.0648
Chad,TCD,2016,22.05057441,TCD,21.97868164,585.65985,1401.3663
Chile,CHL,1975,24.468581,CHL,25.32067191,451.37543,1727.166
Chile,CHL,1976,24.55459253,CHL,25.41539197,467.8656,1816.0306
Chile,CHL,1977,24.6392031,CHL,25.50800144,463.5769,1776.9764
Chile,CHL,1978,24.72275357,CHL,25.5983387,519.40717,1772.6608
Chile,CHL,1979,24.80569311,CHL,25.68682581,513.9452,1806.8687
Chile,CHL,1980,24.88808079,CHL,25.77349834,542.9911,1799.8124
Chile,CHL,1981,24.96835836,CHL,25.85641853,529.718,1819.5071
Chile,CHL,1982,25.04661065,CHL,25.93623845,517.8772,1754.2755
Chile,CHL,1983,25.12304,CHL,26.01355751,522.98004,1698.7152
Chile,CHL,1984,25.19785914,CHL,26.08850868,495.45923,1765.6486
Chile,CHL,1985,25.27208376,CHL,26.16186069,501.24838,1680.9119
Chile,CHL,1986,25.34438963,CHL,26.23216666,493.54572,1701.0945
Chile,CHL,1987,25.41564424,CHL,26.29982593,482.89532,1710.5786
Chile,CHL,1988,25.48671148,CHL,26.36539409,500.90286,1669.281
Chile,CHL,1989,25.55818676,CHL,26.42931779,509.2783,1697.2284
Chile,CHL,1990,25.62961036,CHL,26.4921454,560.0974,1711.3888
Chile,CHL,1991,25.70218896,CHL,26.55514614,593.9138,1710.8198
Chile,CHL,1992,25.77549302,CHL,26.61821017,626.51227,1776.3513
Chile,CHL,1993,25.85038886,CHL,26.68148191,650.5277,1755.1915
Chile,CHL,1994,25.92716076,CHL,26.74462193,674.1004,1767.4834
Chile,CHL,1995,26.00527164,CHL,26.8085387,702.58887,1747.4678
Chile,CHL,1996,26.08532417,CHL,26.87403959,713.9849,1760.8259
Chile,CHL,1997,26.16704114,CHL,26.94113952,711.209,1775.316
Chile,CHL,1998,26.25070745,CHL,27.00969318,724.0653,1772.6008
Chile,CHL,1999,26.33601236,CHL,27.07929213,719.2707,1787.6802
Chile,CHL,2000,26.42286222,CHL,27.14840157,752.78815,1782.6588
Chile,CHL,2001,26.51026079,CHL,27.2160809,761.511,1806.9805
Chile,CHL,2002,26.59929587,CHL,27.28301766,767.5228,1828.9097
Chile,CHL,2003,26.68995462,CHL,27.34966535,778.0481,1800.2559
Chile,CHL,2004,26.78231039,CHL,27.41671821,767.8958,1833.9689
Chile,CHL,2005,26.87642764,CHL,27.48463218,735.24115,1856.0818
Chile,CHL,2006,26.97199935,CHL,27.5541092,788.35034,1844.9202
Chile,CHL,2007,27.06909837,CHL,27.62532972,802.1471,1815.6938
Chile,CHL,2008,27.16795814,CHL,27.69860351,786.6034,1840.782
Chile,CHL,2009,27.26768325,CHL,27.77438332,761.66693,1826.0789
Chile,CHL,2010,27.36891517,CHL,27.85279261,725.47144,1901.4663
Chile,CHL,2011,27.47158437,CHL,27.93324433,743.48706,1906.124
Chile,CHL,2012,27.57494936,CHL,28.01461294,765.3111,1863.6067
Chile,CHL,2013,27.67873852,CHL,28.09702097,797.0657,1867.186
Chile,CHL,2014,27.78297785,CHL,28.17938522,823.323,1848.8546
Chile,CHL,2015,27.8873564,CHL,28.26195968,820.81665,1829.447
Chile,CHL,2016,27.99180302,CHL,28.34360496,819.9542,1849.2668
China,CHN,1975,20.89856909,CHN,21.26967863,226.0553,1490.7031
China,CHN,1976,20.95391576,CHN,21.30923069,218.53906,1470.5283
China,CHN,1977,21.01225534,CHN,21.35296897,225.65712,1502.6586
China,CHN,1978,21.07288781,CHN,21.40044969,245.15144,1617.6868
China,CHN,1979,21.13499793,CHN,21.45099492,269.32535,1605.309
China,CHN,1980,21.19858227,CHN,21.50339951,300.2014,1635.4315
China,CHN,1981,21.26469907,CHN,21.55994783,311.29434,1635.5764
China,CHN,1982,21.33340459,CHN,21.61972539,332.5982,1762.7175
China,CHN,1983,21.4043165,CHN,21.68227893,340.44342,1817.4557
China,CHN,1984,21.47567182,CHN,21.74498486,365.44226,1824.3312
China,CHN,1985,21.54583503,CHN,21.80654323,389.19434,1797.7244
China,CHN,1986,21.61376742,CHN,21.86546081,399.1907,1784.8027
China,CHN,1987,21.67916437,CHN,21.92081648,416.03473,1785.5579
China,CHN,1988,21.74241978,CHN,21.97256103,424.97446,1757.4805
China,CHN,1989,21.80276303,CHN,22.01990412,444.40344,1731.7914
China,CHN,1990,21.86010268,CHN,22.06285827,476.21094,1792.4126
China,CHN,1991,21.91800892,CHN,22.10456302,484.8648,1716.2935
China,CHN,1992,21.97862058,CHN,22.145746,496.55832,1726.3685
China,CHN,1993,22.04096159,CHN,22.18711029,528.0683,1764.0011
China,CHN,1994,22.10355401,CHN,22.22780457,569.17206,1778.3933
China,CHN,1995,22.16659986,CHN,22.26906222,591.38434,1836.0021
China,CHN,1996,22.23122143,CHN,22.31068637,590.40216,1833.9928
China,CHN,1997,22.29636364,CHN,22.35308927,606.5139,1839.9336
China,CHN,1998,22.36252661,CHN,22.39673529,638.1946,1845.784
China,CHN,1999,22.42965226,CHN,22.441661,651.00055,1823.0575
China,CHN,2000,22.49666789,CHN,22.48811066,680.438,1824.6709
China,CHN,2001,22.56697911,CHN,22.53866199,679.57434,1832.3757
China,CHN,2002,22.64218073,CHN,22.59350727,695.1457,1828.0565
China,CHN,2003,22.7231744,CHN,22.65243426,711.8651,1808.9003
China,CHN,2004,22.80964132,CHN,22.71580157,720.91034,1818.8022
China,CHN,2005,22.9021595,CHN,22.78308903,739.24274,1817.7764
China,CHN,2006,23.00159503,CHN,22.85465638,766.33655,1793.431
China,CHN,2007,23.10676032,CHN,22.92994084,786.60376,1800.6346
China,CHN,2008,23.21594156,CHN,23.00707164,800.5721,1833.5591
China,CHN,2009,23.33035212,CHN,23.085025,827.4129,1819.816
China,CHN,2010,23.44923811,CHN,23.16244451,850.8978,1909.0784
China,CHN,2011,23.57391257,CHN,23.23847663,839.5642,1928.8585
China,CHN,2012,23.70453322,CHN,23.31287235,847.71625,1944.5582
China,CHN,2013,23.84128089,CHN,23.38583275,858.7069,1933.676
China,CHN,2014,23.98322938,CHN,23.45685224,882.7174,1953.6736
China,CHN,2015,24.12940796,CHN,23.52585449,895.2166,1981.6785
China,CHN,2016,24.27643908,CHN,23.59199764,915.6133,1969.9192
Colombia,COL,1975,21.59093317,COL,22.62422423,384.33618,1770.5712
Colombia,COL,1976,21.6944886,COL,22.76913356,425.53638,1852.0425
Colombia,COL,1977,21.79732623,COL,22.91227035,435.32916,1820.9873
Colombia,COL,1978,21.89960911,COL,23.05409307,423.35187,1912.6763
Colombia,COL,1979,22.00194272,COL,23.19412906,433.12448,1880.5367
Colombia,COL,1980,22.10401861,COL,23.33264885,450.72757,1928.6218
Colombia,COL,1981,22.20590432,COL,23.47002076,486.99518,1882.2275
Colombia,COL,1982,22.30819289,COL,23.60620585,467.60364,1898.1095
Colombia,COL,1983,22.41077237,COL,23.7416249,475.51822,1930.4215
Colombia,COL,1984,22.51369956,COL,23.87611333,479.8483,1893.3301
Colombia,COL,1985,22.61683443,COL,24.00942822,482.56516,1861.8737
Colombia,COL,1986,22.72003413,COL,24.14066662,486.6674,1845.5955
Colombia,COL,1987,22.82355485,COL,24.27016694,505.8924,1919.8906
Colombia,COL,1988,22.92714201,COL,24.39826211,518.2499,1851.1556
Colombia,COL,1989,23.03038213,COL,24.52504102,527.187,1873.031
Colombia,COL,1990,23.13440697,COL,24.6508122,536.4241,1851.8921
Colombia,COL,1991,23.23843937,COL,24.77380073,539.2582,1852.0969
Colombia,COL,1992,23.34293792,COL,24.89423264,541.4663,1913.7926
Colombia,COL,1993,23.44808084,COL,25.01153612,576.10284,1918.1019
Colombia,COL,1994,23.55430461,COL,25.12505739,594.2611,1916.5303
Colombia,COL,1995,23.66138751,COL,25.23513204,615.41144,1944.1307
Colombia,COL,1996,23.76896316,COL,25.34066347,629.2167,1910.3783
Colombia,COL,1997,23.87718439,COL,25.44192608,625.471,1924.9939
Colombia,COL,1998,23.98606327,COL,25.538978,628.9186,1884.7229
Colombia,COL,1999,24.09530876,COL,25.63106848,629.52277,1926.1094
Colombia,COL,2000,24.20469284,COL,25.71717921,670.54663,1898.9104
Colombia,COL,2001,24.31407977,COL,25.79691359,669.16754,1937.2129
Colombia,COL,2002,24.42383705,COL,25.87093652,670.8416,1905.0989
Colombia,COL,2003,24.53389343,COL,25.93975615,667.6441,1928.4436
Colombia,COL,2004,24.6441342,COL,26.00490889,659.48193,1924.7349
Colombia,COL,2005,24.7539114,COL,26.06744101,677.3252,1863.3756
Colombia,COL,2006,24.86360735,COL,26.12798154,697.3903,1880.0839
Colombia,COL,2007,24.97403605,COL,26.18752787,702.2627,1915.6299
Colombia,COL,2008,25.08545096,COL,26.24746388,716.105,1909.4382
Colombia,COL,2009,25.19739373,COL,26.30840333,691.1704,1853.3949
Colombia,COL,2010,25.3101021,COL,26.37028447,707.64703,1778.0382
Colombia,COL,2011,25.42362106,COL,26.43337235,705.5816,1781.7875
Colombia,COL,2012,25.53714981,COL,26.49755998,734.48987,1831.4194
Colombia,COL,2013,25.65034242,COL,26.56208878,735.13464,1887.1638
Colombia,COL,2014,25.76383415,COL,26.62678415,765.31635,1885.9366
Colombia,COL,2015,25.87730931,COL,26.69102002,782.316,1931.5603
Colombia,COL,2016,25.990732,COL,26.75453166,779.55444,1944.5719
Comoros,COM,2010,23.03553047,COM,24.79849729,565.1203,1599.0602
Comoros,COM,2011,23.08808895,COM,24.9571938,569.847,1580.6503
Comoros,COM,2012,23.14152667,COM,25.1168429,575.4865,1581.4827
Comoros,COM,2013,23.1958147,COM,25.27728276,584.54236,1613.5015
Comoros,COM,2014,23.25089101,COM,25.43853243,608.23706,1602.8582
Comoros,COM,2015,23.30573763,COM,25.5996335,590.1072,1624.375
Comoros,COM,2016,23.36117402,COM,25.76026031,603.2729,1645.2936
Congo,COG,1975,19.40475387,COG,19.65391872,363.6494,1414.4983
Congo,COG,1976,19.51148643,COG,19.79893498,368.68515,1385.048
Congo,COG,1977,19.61817803,COG,19.94308481,393.55725,1399.141
Congo,COG,1978,19.72524224,COG,20.08682634,362.95007,1439.2955
Congo,COG,1979,19.83209501,COG,20.22949653,374.0438,1442.5144
Congo,COG,1980,19.9384176,COG,20.37120486,371.56854,1505.9006
Congo,COG,1981,20.04421978,COG,20.51132127,351.7734,1508.4875
Congo,COG,1982,20.14830821,COG,20.65008584,417.40555,1542.6445
Congo,COG,1983,20.25169739,COG,20.78722869,441.48303,1508.4004
Congo,COG,1984,20.35328955,COG,20.92334824,477.62613,1496.2107
Congo,COG,1985,20.45327069,COG,21.05805091,438.61737,1528.614
Congo,COG,1986,20.54805784,COG,21.18736233,416.91983,1540.1765
Congo,COG,1987,20.63796442,COG,21.31196054,452.91458,1541.0383
Congo,COG,1988,20.72333868,COG,21.43316339,447.61212,1526.3363
Congo,COG,1989,20.80456439,COG,21.55136478,428.19116,1504.8112
Congo,COG,1990,20.8813706,COG,21.66707771,373.5686,1458.2412
Congo,COG,1991,20.9538509,COG,21.78005665,453.08807,1359.6235
Congo,COG,1992,21.02209841,COG,21.89010322,485.70676,1323.278
Congo,COG,1993,21.08655046,COG,21.99822965,433.50906,1359.3182
Congo,COG,1994,21.14807253,COG,22.10524273,420.61932,1370.785
Congo,COG,1995,21.20755585,COG,22.21219349,402.83426,1397.3434
Congo,COG,1996,21.26686525,COG,22.32007904,432.00818,1368.5823
Congo,COG,1997,21.32587788,COG,22.42883885,420.82178,1415.6626
Congo,COG,1998,21.3853643,COG,22.53895924,422.80283,1467.894
Congo,COG,1999,21.44458401,COG,22.64993109,461.4343,1490.9807
Congo,COG,2000,21.50407128,COG,22.76134097,479.27823,1519.9836
Congo,COG,2001,21.56412811,COG,22.87191939,500.00754,1523.786
Congo,COG,2002,21.62440226,COG,22.9808243,512.1241,1538.2257
Congo,COG,2003,21.68532156,COG,23.08778208,486.6174,1524.1924
Congo,COG,2004,21.74677263,COG,23.1916974,467.5839,1545.2668
Congo,COG,2005,21.80755723,COG,23.29147173,397.19354,1418.8127
Congo,COG,2006,21.86742682,COG,23.38728916,444.66083,1434.6704
Congo,COG,2007,21.92590161,COG,23.48019004,421.73984,1439.1296
Congo,COG,2008,21.98223836,COG,23.5700927,383.07846,1449.261
Congo,COG,2009,22.03625138,COG,23.65729228,379.54636,1453.5294
Congo,COG,2010,22.08829609,COG,23.74172539,364.47452,1429.4971
Congo,COG,2011,22.13933717,COG,23.82442139,369.3001,1383.3989
Congo,COG,2012,22.18997752,COG,23.90545463,356.10095,1448.9861
Congo,COG,2013,22.24070605,COG,23.98566799,363.75412,1507.2112
Congo,COG,2014,22.29168228,COG,24.06489856,349.695,1571.0217
Congo,COG,2015,22.34269887,COG,24.14332965,376.85754,1538.2765
Congo,COG,2016,22.39378052,COG,24.22026121,443.29184,1464.2046
Costa Rica,CRI,1975,22.91931874,CRI,22.20919134,479.57135,1653.9557
Costa Rica,CRI,1976,23.02445523,CRI,22.37042969,501.60504,1650.448
Costa Rica,CRI,1977,23.12823746,CRI,22.52944537,521.67676,1650.9805
Costa Rica,CRI,1978,23.23046009,CRI,22.68637119,518.18604,1631.6504
Costa Rica,CRI,1979,23.33208366,CRI,22.84127958,534.4489,1639.4742
Costa Rica,CRI,1980,23.43300288,CRI,22.99447948,526.74506,1718.6465
Costa Rica,CRI,1981,23.53412786,CRI,23.14738342,509.7073,1680.1333
Costa Rica,CRI,1982,23.63568564,CRI,23.30054477,511.5448,1620.4905
Costa Rica,CRI,1983,23.73736673,CRI,23.454202,504.9393,1703.9033
Costa Rica,CRI,1984,23.83889917,CRI,23.6079267,512.26483,1734.8982
Costa Rica,CRI,1985,23.94033534,CRI,23.76201482,550.2461,1765.7699
Costa Rica,CRI,1986,24.04524314,CRI,23.92095704,564.8035,1759.1433
Costa Rica,CRI,1987,24.15284883,CRI,24.08358276,591.3263,1754.8533
Costa Rica,CRI,1988,24.26263057,CRI,24.24983862,583.8427,1797.4321
Costa Rica,CRI,1989,24.37376789,CRI,24.41923453,574.56476,1803.6167
Costa Rica,CRI,1990,24.4859018,CRI,24.59099004,634.63385,1770.1055
Costa Rica,CRI,1991,24.59850504,CRI,24.76378654,644.904,1747.2273
