Country,Code,Year,Period life expectancy,Rank,Continent,Continent Rank
Cuba,CUB,2007,77.3072,57,North America,9
Cuba,CUB,2008,77.4294,62,North America,10
Cuba,CUB,2009,77.5483,62,North America,9
Cuba,CUB,2010,77.661,63,North America,10
Cuba,CUB,2011,77.7597,66,North America,10
Cuba,CUB,2012,77.8328,66,North America,9
Cuba,CUB,2013,77.8698,67,North America,9
Cuba,CUB,2014,77.8533,70,North America,10
Cuba,CUB,2015,77.772,70,North America,10
Cuba,CUB,2016,77.643,76,North America,11
Cuba,CUB,2017,77.5286,77,North America,11
Cuba,CUB,2018,77.4962,79,North America,11
Cuba,CUB,2019,77.6112,80,North America,11
Cuba,CUB,2020,77.5673,71,North America,9
Cuba,CUB,2021,73.6829,120,North America,22
Cyprus,CYP,1950,56.9498,80,Asia,8
Cyprus,CYP,1951,57.5112,77,Asia,8
Cyprus,CYP,1952,58.3727,77,Asia,7
Cyprus,CYP,1953,59.1466,76,Asia,7
Cyprus,CYP,1954,60.031,72,Asia,7
Cyprus,CYP,1955,60.5384,72,Asia,6
Cyprus,CYP,1956,61.2051,72,Asia,6
Cyprus,CYP,1957,61.8668,74,Asia,6
Cyprus,CYP,1958,62.5378,73,Asia,6
Cyprus,CYP,1959,63.1455,72,Asia,7
Cyprus,CYP,1960,64.1871,67,Asia,7
Cyprus,CYP,1961,64.8039,65,Asia,7
Cyprus,CYP,1962,65.424,62,Asia,6
Cyprus,CYP,1963,62.2818,89,Asia,8
Cyprus,CYP,1964,62.7898,89,Asia,8
Cyprus,CYP,1965,67.0519,60,Asia,6
Cyprus,CYP,1966,67.495,61,Asia,6
Cyprus,CYP,1967,67.917,60,Asia,6
Cyprus,CYP,1968,68.2734,58,Asia,5
Cyprus,CYP,1969,68.4903,57,Asia,6
Cyprus,CYP,1970,68.9274,57,Asia,6
Cyprus,CYP,1971,69.3301,52,Asia,6
Cyprus,CYP,1972,69.8113,53,Asia,5
Cyprus,CYP,1973,70.1633,50,Asia,5
Cyprus,CYP,1974,55.2298,185,Asia,37
Cyprus,CYP,1975,70.5177,50,Asia,7
Cyprus,CYP,1976,71.0401,48,Asia,7
Cyprus,CYP,1977,71.3025,47,Asia,6
Cyprus,CYP,1978,71.7673,45,Asia,6
Cyprus,CYP,1979,71.895,43,Asia,5
Cyprus,CYP,1980,71.95,45,Asia,6
Cyprus,CYP,1981,71.941,48,Asia,7
Cyprus,CYP,1982,71.9805,50,Asia,7
Cyprus,CYP,1983,72.3113,51,Asia,7
Cyprus,CYP,1984,72.2547,53,Asia,8
Cyprus,CYP,1985,72.6468,50,Asia,8
Cyprus,CYP,1986,72.6514,54,Asia,8
Cyprus,CYP,1987,73.0892,53,Asia,8
Cyprus,CYP,1988,73.1294,56,Asia,9
Cyprus,CYP,1989,73.4797,55,Asia,9
Cyprus,CYP,1990,73.5387,53,Asia,8
Cyprus,CYP,1991,73.7158,53,Asia,9
Cyprus,CYP,1992,74.1774,48,Asia,8
Cyprus,CYP,1993,74.6497,47,Asia,8
Cyprus,CYP,1994,74.7201,47,Asia,8
Cyprus,CYP,1995,75.1329,48,Asia,7
Cyprus,CYP,1996,75.5217,46,Asia,7
Cyprus,CYP,1997,75.8415,47,Asia,7
Cyprus,CYP,1998,76.1824,45,Asia,6
Cyprus,CYP,1999,76.2948,47,Asia,7
Cyprus,CYP,2000,76.568,47,Asia,7
Cyprus,CYP,2001,76.9889,43,Asia,7
Cyprus,CYP,2002,77.4873,40,Asia,7
Cyprus,CYP,2003,77.7879,39,Asia,6
Cyprus,CYP,2004,77.9435,41,Asia,7
Cyprus,CYP,2005,78.1008,41,Asia,7
Cyprus,CYP,2006,78.3708,41,Asia,7
Cyprus,CYP,2007,78.8103,39,Asia,7
Cyprus,CYP,2008,78.9812,40,Asia,7
Cyprus,CYP,2009,79.4006,40,Asia,7
Cyprus,CYP,2010,79.665,42,Asia,7
Cyprus,CYP,2011,79.9991,41,Asia,7
Cyprus,CYP,2012,80.1094,42,Asia,7
Cyprus,CYP,2013,80.4016,40,Asia,7
Cyprus,CYP,2014,80.7706,40,Asia,7
Cyprus,CYP,2015,80.9665,33,Asia,7
Cyprus,CYP,2016,81.0563,38,Asia,7
Cyprus,CYP,2017,81.328,36,Asia,7
Cyprus,CYP,2018,81.382,36,Asia,7
Cyprus,CYP,2019,81.397,39,Asia,7
Cyprus,CYP,2020,81.3905,32,Asia,7
Cyprus,CYP,2021,81.2033,29,Asia,7
Czechia,CZE,1950,64.4058,33,Europe,25
Czechia,CZE,1951,65.2675,30,Europe,22
Czechia,CZE,1952,66.8635,27,Europe,21
Czechia,CZE,1953,67.5535,24,Europe,18
Czechia,CZE,1954,68.0508,22,Europe,16
Czechia,CZE,1955,68.9786,19,Europe,14
Czechia,CZE,1956,69.3688,19,Europe,14
Czechia,CZE,1957,69.0337,21,Europe,16
Czechia,CZE,1958,69.9746,17,Europe,14
Czechia,CZE,1959,69.8955,22,Europe,17
Czechia,CZE,1960,70.4539,17,Europe,14
Czechia,CZE,1961,70.6234,20,Europe,16
Czechia,CZE,1962,69.8923,27,Europe,21
Czechia,CZE,1963,70.3917,21,Europe,17
Czechia,CZE,1964,70.5903,28,Europe,25
Czechia,CZE,1965,70.2595,33,Europe,28
Czechia,CZE,1966,70.4553,29,Europe,24
Czechia,CZE,1967,70.3505,37,Europe,28
Czechia,CZE,1968,69.9107,44,Europe,31
Czechia,CZE,1969,69.4186,49,Europe,33
Czechia,CZE,1970,69.4892,48,Europe,32
Czechia,CZE,1971,69.7371,46,Europe,30
Czechia,CZE,1972,70.2309,48,Europe,32
Czechia,CZE,1973,70.0891,51,Europe,32
Czechia,CZE,1974,70.175,53,Europe,33
Czechia,CZE,1975,70.4859,51,Europe,29
Czechia,CZE,1976,70.6024,53,Europe,30
Czechia,CZE,1977,70.6422,57,Europe,32
Czechia,CZE,1978,70.7125,55,Europe,30
Czechia,CZE,1979,70.8238,54,Europe,28
Czechia,CZE,1980,70.3415,67,Europe,34
Czechia,CZE,1981,70.773,65,Europe,31
Czechia,CZE,1982,70.8774,69,Europe,32
Czechia,CZE,1983,70.6402,73,Europe,34
Czechia,CZE,1984,70.8968,69,Europe,31
Czechia,CZE,1985,71.1023,72,Europe,30
Czechia,CZE,1986,71.0532,80,Europe,35
Czechia,CZE,1987,71.5101,74,Europe,32
Czechia,CZE,1988,71.7141,75,Europe,33
Czechia,CZE,1989,71.7544,77,Europe,33
Czechia,CZE,1990,71.4087,87,Europe,34
Czechia,CZE,1991,71.9702,82,Europe,33
Czechia,CZE,1992,72.33,81,Europe,33
Czechia,CZE,1993,72.853,74,Europe,32
Czechia,CZE,1994,73.082,74,Europe,33
Czechia,CZE,1995,73.1775,75,Europe,33
Czechia,CZE,1996,73.8348,68,Europe,31
Czechia,CZE,1997,73.9464,67,Europe,29
Czechia,CZE,1998,74.5531,68,Europe,31
Czechia,CZE,1999,74.7421,69,Europe,31
Czechia,CZE,2000,74.9787,64,Europe,30
Czechia,CZE,2001,75.315,66,Europe,31
Czechia,CZE,2002,75.4435,69,Europe,30
Czechia,CZE,2003,75.3972,75,Europe,32
Czechia,CZE,2004,75.9432,74,Europe,32
Czechia,CZE,2005,76.1585,70,Europe,30
Czechia,CZE,2006,76.7109,65,Europe,31
Czechia,CZE,2007,76.9217,66,Europe,31
Czechia,CZE,2008,77.1743,67,Europe,31
Czechia,CZE,2009,77.2598,67,Europe,31
Czechia,CZE,2010,77.5703,66,Europe,30
Czechia,CZE,2011,77.8191,65,Europe,31
Czechia,CZE,2012,78.0058,65,Europe,31
Czechia,CZE,2013,78.1796,64,Europe,30
Czechia,CZE,2014,78.755,63,Europe,30
Czechia,CZE,2015,78.58,63,Europe,31
Czechia,CZE,2016,78.9967,61,Europe,30
Czechia,CZE,2017,78.9557,59,Europe,30
Czechia,CZE,2018,79.0039,61,Europe,30
Czechia,CZE,2019,79.2433,60,Europe,30
Czechia,CZE,2020,78.5746,61,Europe,30
Czechia,CZE,2021,77.7283,65,Europe,30
Denmark,DNK,1950,70.3084,5,Europe,5
Denmark,DNK,1951,70.9238,5,Europe,5
Denmark,DNK,1952,70.7592,7,Europe,7
Denmark,DNK,1953,71.1716,6,Europe,6
Denmark,DNK,1954,71.3393,6,Europe,6
Denmark,DNK,1955,71.9138,6,Europe,6
Denmark,DNK,1956,72.0424,6,Europe,6
Denmark,DNK,1957,71.8063,7,Europe,7
Denmark,DNK,1958,72.2376,6,Europe,6
Denmark,DNK,1959,72.2252,6,Europe,6
Denmark,DNK,1960,72.1957,8,Europe,8
Denmark,DNK,1961,72.4522,7,Europe,7
Denmark,DNK,1962,72.3513,9,Europe,9
Denmark,DNK,1963,72.4185,7,Europe,7
Denmark,DNK,1964,72.5072,10,Europe,10
Denmark,DNK,1965,72.3879,10,Europe,10
Denmark,DNK,1966,72.4655,10,Europe,10
Denmark,DNK,1967,72.9537,10,Europe,10
Denmark,DNK,1968,73.1459,8,Europe,8
Denmark,DNK,1969,73.2434,7,Europe,7
Denmark,DNK,1970,73.3635,8,Europe,8
Denmark,DNK,1971,73.4293,7,Europe,7
Denmark,DNK,1972,73.4689,11,Europe,11
Denmark,DNK,1973,73.6954,10,Europe,10
Denmark,DNK,1974,73.823,10,Europe,9
Denmark,DNK,1975,74.1009,10,Europe,9
Denmark,DNK,1976,73.7691,14,Europe,11
Denmark,DNK,1977,74.6589,10,Europe,9
Denmark,DNK,1978,74.4256,13,Europe,11
Denmark,DNK,1979,74.2397,15,Europe,12
Denmark,DNK,1980,74.1279,17,Europe,13
Denmark,DNK,1981,74.2484,19,Europe,15
Denmark,DNK,1982,74.5941,21,Europe,16
Denmark,DNK,1983,74.4528,25,Europe,16
Denmark,DNK,1984,74.6137,28,Europe,19
Denmark,DNK,1985,74.4774,28,Europe,19
Denmark,DNK,1986,74.6372,30,Europe,21
Denmark,DNK,1987,74.7431,31,Europe,22
Denmark,DNK,1988,74.838,32,Europe,22
Denmark,DNK,1989,74.8579,34,Europe,23
Denmark,DNK,1990,74.8636,39,Europe,26
Denmark,DNK,1991,75.2256,39,Europe,25
Denmark,DNK,1992,75.2672,40,Europe,25
Denmark,DNK,1993,75.1877,41,Europe,25
Denmark,DNK,1994,75.4394,44,Europe,27
Denmark,DNK,1995,75.2856,47,Europe,27
Denmark,DNK,1996,75.6623,44,Europe,26
Denmark,DNK,1997,76.0397,43,Europe,25
Denmark,DNK,1998,76.4343,42,Europe,25
Denmark,DNK,1999,76.5763,42,Europe,25
Denmark,DNK,2000,76.8137,43,Europe,26
Denmark,DNK,2001,76.9721,44,Europe,26
Denmark,DNK,2002,77.0973,45,Europe,26
Denmark,DNK,2003,77.3992,44,Europe,27
Denmark,DNK,2004,77.7836,43,Europe,26
Denmark,DNK,2005,78.2243,40,Europe,26
Denmark,DNK,2006,78.2218,43,Europe,27
Denmark,DNK,2007,78.348,43,Europe,27
Denmark,DNK,2008,78.7134,42,Europe,27
Denmark,DNK,2009,78.9565,43,Europe,27
Denmark,DNK,2010,79.2459,43,Europe,27
Denmark,DNK,2011,79.7845,43,Europe,27
Denmark,DNK,2012,80.0807,43,Europe,27
Denmark,DNK,2013,80.3042,42,Europe,27
Denmark,DNK,2014,80.6302,42,Europe,27
Denmark,DNK,2015,80.738,39,Europe,24
Denmark,DNK,2016,80.8803,39,Europe,25
Denmark,DNK,2017,81.1112,38,Europe,23
Denmark,DNK,2018,80.99,40,Europe,26
Denmark,DNK,2019,81.4337,38,Europe,25
Denmark,DNK,2020,81.5449,29,Europe,16
Denmark,DNK,2021,81.3753,28,Europe,18
Djibouti,DJI,1950,40.5665,190,Africa,20
Djibouti,DJI,1951,40.803,190,Africa,20
Djibouti,DJI,1952,41.0,195,Africa,22
Djibouti,DJI,1953,41.3145,197,Africa,21
Djibouti,DJI,1954,41.5978,198,Africa,20
Djibouti,DJI,1955,41.7953,200,Africa,21
Djibouti,DJI,1956,42.1195,203,Africa,22
Djibouti,DJI,1957,42.3737,205,Africa,23
Djibouti,DJI,1958,42.7027,209,Africa,22
Djibouti,DJI,1959,42.9761,210,Africa,23
Djibouti,DJI,1960,43.4291,204,Africa,23
Djibouti,DJI,1961,43.7212,211,Africa,24
Djibouti,DJI,1962,44.0878,212,Africa,24
Djibouti,DJI,1963,44.4138,212,Africa,25
Djibouti,DJI,1964,44.6673,214,Africa,26
Djibouti,DJI,1965,45.0876,212,Africa,26
Djibouti,DJI,1966,45.4741,211,Africa,25
Djibouti,DJI,1967,45.9065,211,Africa,25
Djibouti,DJI,1968,46.4384,212,Africa,25
Djibouti,DJI,1969,46.9823,211,Africa,25
Djibouti,DJI,1970,47.5115,209,Africa,24
Djibouti,DJI,1971,47.3578,212,Africa,25
Djibouti,DJI,1972,48.5279,210,Africa,23
Djibouti,DJI,1973,49.1192,209,Africa,23
Djibouti,DJI,1974,49.5236,209,Africa,23
Djibouti,DJI,1975,49.8705,210,Africa,22
Djibouti,DJI,1976,50.0582,208,Africa,22
Djibouti,DJI,1977,50.5679,210,Africa,22
Djibouti,DJI,1978,51.0487,210,Africa,22
Djibouti,DJI,1979,51.5181,210,Africa,23
Djibouti,DJI,1980,51.9466,210,Africa,23
Djibouti,DJI,1981,52.2623,210,Africa,23
Djibouti,DJI,1982,52.7653,207,Africa,23
Djibouti,DJI,1983,53.1803,208,Africa,22
Djibouti,DJI,1984,53.7026,208,Africa,21
Djibouti,DJI,1985,54.0672,208,Africa,21
Djibouti,DJI,1986,54.4808,207,Africa,21
Djibouti,DJI,1987,54.7751,210,Africa,22
Djibouti,DJI,1988,55.161,208,Africa,22
Djibouti,DJI,1989,55.2729,210,Africa,22
Djibouti,DJI,1990,55.4983,215,Africa,24
Djibouti,DJI,1991,55.1564,216,Africa,24
Djibouti,DJI,1992,54.4515,219,Africa,25
Djibouti,DJI,1993,55.7737,214,Africa,22
Djibouti,DJI,1994,55.5053,218,Africa,23
Djibouti,DJI,1995,56.3016,214,Africa,19
Djibouti,DJI,1996,56.1862,213,Africa,18
Djibouti,DJI,1997,55.9665,217,Africa,21
Djibouti,DJI,1998,56.1757,216,Africa,20
Djibouti,DJI,1999,56.4268,217,Africa,21
Djibouti,DJI,2000,56.5734,218,Africa,21
Djibouti,DJI,2001,56.9027,218,Africa,21
Djibouti,DJI,2002,57.2147,216,Africa,19
Djibouti,DJI,2003,57.5946,216,Africa,19
Djibouti,DJI,2004,57.7594,217,Africa,19
Djibouti,DJI,2005,58.316,216,Africa,19
Djibouti,DJI,2006,58.7153,217,Africa,21
Djibouti,DJI,2007,59.0242,219,Africa,22
Djibouti,DJI,2008,59.3653,219,Africa,23
Djibouti,DJI,2009,59.6727,222,Africa,23
Djibouti,DJI,2010,60.2587,221,Africa,23
Djibouti,DJI,2011,60.4329,226,Africa,27
Djibouti,DJI,2012,60.8479,225,Africa,26
Djibouti,DJI,2013,61.2212,227,Africa,27
Djibouti,DJI,2014,61.6411,227,Africa,27
Djibouti,DJI,2015,61.957,226,Africa,26
Djibouti,DJI,2016,62.1908,227,Africa,27
Djibouti,DJI,2017,62.7966,227,Africa,27
Djibouti,DJI,2018,63.0381,227,Africa,27
Djibouti,DJI,2019,63.0854,227,Africa,26
Djibouti,DJI,2020,62.6943,228,Africa,28
Djibouti,DJI,2021,62.3049,226,Africa,26
Dominica,DMA,1950,46.1962,149,North America,27
Dominica,DMA,1951,47.5505,146,North America,28
Dominica,DMA,1952,45.2535,163,North America,32
Dominica,DMA,1953,49.4929,145,North America,29
Dominica,DMA,1954,51.0388,139,North America,29
Dominica,DMA,1955,49.8979,150,North America,31
Dominica,DMA,1956,50.5513,151,North America,31
Dominica,DMA,1957,54.006,125,North America,26
Dominica,DMA,1958,54.2741,130,North America,29
Dominica,DMA,1959,57.1361,115,North America,25
Dominica,DMA,1960,59.0255,103,North America,22
Dominica,DMA,1961,59.9489,101,North America,22
Dominica,DMA,1962,61.7414,90,North America,18
Dominica,DMA,1963,58.6881,124,North America,28
Dominica,DMA,1964,64.4926,76,North America,13
Dominica,DMA,1965,64.5866,79,North America,14
Dominica,DMA,1966,63.4901,87,North America,19
Dominica,DMA,1967,65.005,80,North America,14
Dominica,DMA,1968,64.4161,88,North America,20
Dominica,DMA,1969,63.6979,103,North America,25
Dominica,DMA,1970,65.4677,87,North America,18
Dominica,DMA,1971,64.3351,109,North America,26
Dominica,DMA,1972,67.1103,79,North America,13
Dominica,DMA,1973,68.0488,70,North America,12
Dominica,DMA,1974,68.7846,71,North America,12
Dominica,DMA,1975,69.1712,69,North America,13
Dominica,DMA,1976,68.9848,75,North America,14
Dominica,DMA,1977,68.7586,81,North America,15
Dominica,DMA,1978,70.4407,60,North America,12
Dominica,DMA,1979,70.9696,51,North America,10
Dominica,DMA,1980,71.7819,47,North America,10
Dominica,DMA,1981,73.2318,35,North America,7
Dominica,DMA,1982,72.9932,42,North America,9
Dominica,DMA,1983,73.5209,34,North America,5
Dominica,DMA,1984,72.0218,57,North America,13
Dominica,DMA,1985,71.2554,69,North America,17
Dominica,DMA,1986,71.3219,77,North America,17
Dominica,DMA,1987,70.8584,88,North America,20
Dominica,DMA,1988,71.3635,84,North America,19
Dominica,DMA,1989,69.5528,117,North America,27
Dominica,DMA,1990,69.852,114,North America,27
Dominica,DMA,1991,69.6458,121,North America,26
Dominica,DMA,1992,70.2817,114,North America,26
Dominica,DMA,1993,70.9373,108,North America,25
Dominica,DMA,1994,71.0757,105,North America,24
Dominica,DMA,1995,71.5203,104,North America,24
Dominica,DMA,1996,71.194,112,North America,25
Dominica,DMA,1997,71.6344,107,North America,22
Dominica,DMA,1998,71.4715,109,North America,23
Dominica,DMA,1999,70.6314,126,North America,27
Dominica,DMA,2000,72.6932,102,North America,22
Dominica,DMA,2001,71.7132,119,North America,25
Dominica,DMA,2002,72.3395,114,North America,23
Dominica,DMA,2003,71.4384,128,North America,26
Dominica,DMA,2004,72.401,123,North America,24
Dominica,DMA,2005,72.2543,127,North America,25
Dominica,DMA,2006,72.8479,121,North America,24
Dominica,DMA,2007,71.9301,139,North America,26
Dominica,DMA,2008,73.3054,121,North America,23
Dominica,DMA,2009,72.1702,140,North America,27
Dominica,DMA,2010,71.5499,150,North America,32
Dominica,DMA,2011,69.6948,169,North America,36
Dominica,DMA,2012,70.5383,164,North America,36
Dominica,DMA,2013,68.8962,181,North America,36
Dominica,DMA,2014,69.4342,179,North America,36
Dominica,DMA,2015,68.7266,187,North America,36
Dominica,DMA,2016,70.1284,177,North America,36
Dominica,DMA,2017,67.5253,197,North America,36
Dominica,DMA,2018,73.59,142,North America,28
Dominica,DMA,2019,73.5588,143,North America,27
Dominica,DMA,2020,73.649,130,North America,23
Dominica,DMA,2021,72.814,129,North America,24
Dominican Republic,DOM,1950,44.2981,161,North America,31
Dominican Republic,DOM,1951,44.659,161,North America,32
Dominican Republic,DOM,1952,45.2893,162,North America,31
Dominican Republic,DOM,1953,45.9448,164,North America,32
Dominican Republic,DOM,1954,46.6053,165,North America,32
Dominican Republic,DOM,1955,47.2524,163,North America,32
Dominican Republic,DOM,1956,47.8805,164,North America,32
Dominican Republic,DOM,1957,48.4927,165,North America,32
Dominican Republic,DOM,1958,49.092,165,North America,32
Dominican Republic,DOM,1959,49.6814,163,North America,32
Dominican Republic,DOM,1960,50.2636,164,North America,32
Dominican Republic,DOM,1961,50.84,163,North America,32
Dominican Republic,DOM,1962,51.4111,163,North America,32
Dominican Republic,DOM,1963,51.7987,165,North America,32
Dominican Republic,DOM,1964,52.5424,165,North America,32
Dominican Republic,DOM,1965,50.8639,179,North America,34
Dominican Republic,DOM,1966,53.6662,165,North America,32
Dominican Republic,DOM,1967,54.289,165,North America,32
Dominican Republic,DOM,1968,54.8938,164,North America,32
Dominican Republic,DOM,1969,55.5134,163,North America,32
Dominican Republic,DOM,1970,56.1446,163,North America,32
Dominican Republic,DOM,1971,56.7825,162,North America,31
Dominican Republic,DOM,1972,57.4174,161,North America,31
Dominican Republic,DOM,1973,58.0423,161,North America,32
Dominican Republic,DOM,1974,58.6502,159,North America,32
Dominican Republic,DOM,1975,59.2356,160,North America,32
Dominican Republic,DOM,1976,59.7913,160,North America,32
Dominican Republic,DOM,1977,60.3193,158,North America,32
Dominican Republic,DOM,1978,60.8224,157,North America,32
Dominican Republic,DOM,1979,60.7528,163,North America,32
Dominican Republic,DOM,1980,61.7543,156,North America,32
Dominican Republic,DOM,1981,62.194,156,North America,32
Dominican Republic,DOM,1982,62.6477,155,North America,32
Dominican Republic,DOM,1983,63.1091,156,North America,32
Dominican Republic,DOM,1984,63.6023,154,North America,31
Dominican Republic,DOM,1985,64.1394,154,North America,31
Dominican Republic,DOM,1986,64.7267,150,North America,31
Dominican Republic,DOM,1987,65.3393,150,North America,31
Dominican Republic,DOM,1988,65.951,149,North America,30
Dominican Republic,DOM,1989,66.5463,149,North America,30
Dominican Republic,DOM,1990,67.1102,148,North America,30
Dominican Republic,DOM,1991,67.6254,145,North America,30
Dominican Republic,DOM,1992,68.0842,141,North America,30
Dominican Republic,DOM,1993,68.4715,138,North America,30
Dominican Republic,DOM,1994,68.7917,135,North America,28
Dominican Republic,DOM,1995,68.9884,134,North America,29
Dominican Republic,DOM,1996,69.0969,135,North America,29
Dominican Republic,DOM,1997,69.1664,139,North America,28
Dominican Republic,DOM,1998,69.0964,145,North America,29
Dominican Republic,DOM,1999,69.2794,148,North America,29
Dominican Republic,DOM,2000,69.4232,148,North America,30
Dominican Republic,DOM,2001,69.6416,148,North America,30
Dominican Republic,DOM,2002,69.923,149,North America,31
Dominican Republic,DOM,2003,70.2649,146,North America,29
Dominican Republic,DOM,2004,70.3305,148,North America,31
Dominican Republic,DOM,2005,70.8752,146,North America,30
Dominican Republic,DOM,2006,71.1654,146,North America,30
Dominican Republic,DOM,2007,71.371,145,North America,29
Dominican Republic,DOM,2008,71.6577,143,North America,27
Dominican Republic,DOM,2009,71.871,143,North America,29
Dominican Republic,DOM,2010,72.0933,145,North America,29
Dominican Republic,DOM,2011,72.2212,145,North America,30
Dominican Republic,DOM,2012,72.5142,143,North America,30
Dominican Republic,DOM,2013,72.7127,143,North America,29
Dominican Republic,DOM,2014,72.8665,141,North America,28
Dominican Republic,DOM,2015,72.9531,146,North America,29
Dominican Republic,DOM,2016,72.9867,145,North America,29
Dominican Republic,DOM,2017,73.0629,146,North America,29
Dominican Republic,DOM,2018,73.2323,147,North America,30
Dominican Republic,DOM,2019,73.5767,142,North America,26
Dominican Republic,DOM,2020,72.8894,137,North America,25
Dominican Republic,DOM,2021,72.6146,132,North America,25
Ecuador,ECU,1950,49.2006,129,South America,8
Ecuador,ECU,1951,49.3172,130,South America,9
Ecuador,ECU,1952,49.5672,140,South America,11
Ecuador,ECU,1953,49.8452,141,South America,11
Ecuador,ECU,1954,50.2185,145,South America,11
Ecuador,ECU,1955,50.5817,142,South America,11
Ecuador,ECU,1956,51.1487,147,South America,11
Ecuador,ECU,1957,51.7054,149,South America,11
Ecuador,ECU,1958,52.2572,150,South America,11
Ecuador,ECU,1959,52.8172,151,South America,11
Ecuador,ECU,1960,53.3643,152,South America,11
Ecuador,ECU,1961,53.8952,150,South America,10
Ecuador,ECU,1962,54.4009,149,South America,10
Ecuador,ECU,1963,54.8798,151,South America,10
Ecuador,ECU,1964,55.3046,149,South America,10
Ecuador,ECU,1965,55.664,150,South America,10
Ecuador,ECU,1966,55.9418,152,South America,10
Ecuador,ECU,1967,56.2131,154,South America,10
Ecuador,ECU,1968,56.4875,153,South America,10
Ecuador,ECU,1969,56.6545,156,South America,11
Ecuador,ECU,1970,57.1518,154,South America,11
Ecuador,ECU,1971,57.6327,153,South America,10
Ecuador,ECU,1972,58.2052,154,South America,10
Ecuador,ECU,1973,58.8371,154,South America,10
Ecuador,ECU,1974,59.5262,153,South America,10
Ecuador,ECU,1975,60.2318,154,South America,10
Ecuador,ECU,1976,60.8902,152,South America,10
Ecuador,ECU,1977,61.5592,148,South America,8
Ecuador,ECU,1978,62.153,149,South America,8
Ecuador,ECU,1979,62.6957,146,South America,8
Ecuador,ECU,1980,63.1912,144,South America,8
Ecuador,ECU,1981,63.6619,143,South America,8
Ecuador,ECU,1982,64.1096,143,South America,8
Ecuador,ECU,1983,64.5276,143,South America,8
Ecuador,ECU,1984,65.1712,144,South America,8
Ecuador,ECU,1985,65.8113,142,South America,8
Ecuador,ECU,1986,66.5352,142,South America,8
Ecuador,ECU,1987,67.3001,136,South America,7
Ecuador,ECU,1988,68.0559,135,South America,7
Ecuador,ECU,1989,68.7492,129,South America,6
Ecuador,ECU,1990,69.3477,124,South America,6
Ecuador,ECU,1991,69.6253,122,South America,6
Ecuador,ECU,1992,70.1172,117,South America,6
Ecuador,ECU,1993,70.3451,114,South America,6
Ecuador,ECU,1994,70.7571,112,South America,6
Ecuador,ECU,1995,71.0408,109,South America,6
Ecuador,ECU,1996,71.362,107,South America,6
Ecuador,ECU,1997,71.6815,105,South America,6
Ecuador,ECU,1998,72.045,106,South America,6
Ecuador,ECU,1999,72.4634,101,South America,5
Ecuador,ECU,2000,72.8394,99,South America,5
Ecuador,ECU,2001,73.2395,98,South America,5
Ecuador,ECU,2002,73.6134,96,South America,5
Ecuador,ECU,2003,73.9751,93,South America,5
Ecuador,ECU,2004,74.2788,92,South America,5
Ecuador,ECU,2005,74.5144,91,South America,5
Ecuador,ECU,2006,74.689,93,South America,5
